,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
613,5.3,5.4,5.8,6.4,6.1,10.4,10.9,14.3,8.7,7.0,19.8,79.5,"Lawrence County, Pennsylvania",42,073,48.8,N,N,1.2,3.7,45356,8.4,7,13.8,11.1,14.1,18.9,10.4,11.2,3.1,2,2.9,7.8,44.5,17.4,9,12,92.9,70.4,38.9,7.1,4.8,86.0,8.1,8.8,43.4,22.7,40.1,50.3,50.4,8.3
614,6.1,7.2,5.8,6.2,6.4,11.1,11.8,13.5,7.4,6.4,18.1,77.1,"Lebanon County, Pennsylvania",42,075,48.5,84.0,2.1,11.4,4.7,54068,5,4.5,7.9,9.5,17.1,22.7,15.2,12,4.6,1.4,5.2,8.3,42.8,15.4,7.7,13.4,88.6,72.4,31.3,11.4,11.6,83.6,5.8,12.6,48.5,18.0,37.1,52.1,40.8,15.5
615,5.9,6.0,6.8,6.7,6.4,12.7,12.4,14.1,6.6,6.3,16.0,77.3,"Lehigh County, Pennsylvania",42,077,48.5,68.0,5.3,21.5,5.7,58603,5.4,5.1,9.8,9.5,12.8,20.4,14.4,14.1,4.3,4.2,4.5,7.2,34.1,17.9,9,17.7,90.6,68.9,33.7,9.4,4.5,83.3,6.4,11.9,40.9,24.7,36.8,52.1,43.2,11.8
616,5.1,5.4,5.5,6.3,6.6,12.2,11.9,14.1,7.2,6.8,18.9,80.4,"Luzerne County, Pennsylvania",42,079,49.5,85.1,3.4,9.1,4.4,44311,8.6,7,12.3,12,15.2,16.7,10.9,11.9,3.5,2,3,8,38.8,18.3,9.2,13.8,91.7,71.8,37,8.3,5.7,84.4,7.3,10.5,44.7,28.5,29.7,52.0,48.0,11.2
617,5.2,5.7,6.1,6.6,6.7,12.6,11.3,13.7,6.5,8.0,17.6,79.3,"Lycoming County, Pennsylvania",42,081,49.4,89.9,4.3,2,3.1,45161,7.5,7.1,12.3,11.5,17.2,16.9,12.6,10,3.1,1.9,2.1,10.1,38.7,17.5,10.3,13.4,91.2,69,37.5,8.8,4.3,83.2,7.2,11.8,34.7,36.5,32.0,47.7,47.5,13.1
618,5.5,5.5,5.2,7.3,6.5,9.8,10.8,14.2,7.9,7.2,19.9,79.8,"Mercer County, Pennsylvania",42,085,49.0,90.3,5.5,1.3,3.2,43574,8,5.9,13.5,12.2,15.5,19.4,11.6,11.1,1.5,1.2,4.3,6.5,45,14.7,8.3,14.3,91.3,69.6,36.8,8.7,10.6,84.9,7.5,9.1,48.0,26.0,28.2,57.6,38.5,12.5
619,4.3,6.4,6.1,8.1,7.6,9.9,11.7,16.2,7.9,6.4,15.3,78.7,"Monroe County, Pennsylvania",42,089,49.2,68.2,13.3,14.6,7.4,63118,7.4,3.3,7.7,10.3,13,17.1,17.8,15.9,4.1,3.3,3.8,6.7,36.8,21.1,8.1,14.9,89.6,70.8,31.8,10.4,6.4,83.4,5.6,13.1,35.5,25.8,38.7,69.6,32.2,8.6
620,5.6,5.9,6.5,6.3,5.7,12.5,12.6,14.9,7.4,6.2,16.4,78.0,"Montgomery County, Pennsylvania",42,091,48.6,76.9,8.8,4.8,3.8,79495,4.1,2.6,6.2,7,11.4,16.2,13.9,18.1,9.4,11,2.4,3.9,23.8,15.2,7.4,26.1,94.9,83.5,25.6,5.1,3.1,91.4,4.4,6.1,67.0,18.8,18.3,73.7,26.1,8.5
621,4.8,5.6,6.5,7.0,6.8,11.3,12.2,14.4,7.1,6.8,17.4,79.2,"Northampton County, Pennsylvania",42,095,49.4,78.0,4.8,12,4.4,61879,4.9,4.4,10,8.7,11.7,20.1,13.1,15.7,5.7,5.7,3.2,7,35.2,19.1,8.3,17.7,93.0,75.8,31.7,7.0,1.7,86.0,6.0,10.1,50.3,23.3,32.1,63.4,36.0,7.1
622,4.9,5.2,6.1,5.4,5.8,12.2,11.5,14.2,8.3,6.6,19.8,80.4,"Northumberland County, Pennsylvania",42,097,50.7,93.0,2.7,3.1,3.2,39778,8.4,6.4,13.6,15.6,14.6,19.7,11.9,6.8,1.8,1.3,5.7,10.4,51.6,11.8,5.9,8.5,87.1,65.8,38.7,12.9,12.7,82.3,6.2,14.7,29.2,23.1,51.4,46.1,45.4,17.8
623,7.1,5.8,6.0,6.4,8.4,18.1,12.2,12.2,6.1,5.2,12.5,77.8,"Philadelphia County, Pennsylvania",42,101,47.3,35.7,41.2,13.6,7.7,39043,13.9,8,12.5,11.6,14.2,15.8,9.2,8.6,3.3,2.8,6,11.4,34.7,16.4,5.5,15.2,87.4,57,41,12.6,4.2,76.6,9.7,16.1,30.7,35.2,38.8,41.6,50.7,15.0
624,4.7,5.3,6.1,5.1,5.3,11.9,12.7,14.8,7.1,7.6,19.3,80.4,"Schuylkill County, Pennsylvania",42,107,51.0,91.9,2.7,3.6,4.3,43044,7.1,7,14.1,12,15.7,20.2,11.1,9.8,2.2,0.8,3.7,10,46.2,15.6,8.8,10.2,90.9,70.8,38.1,9.1,6.0,83.6,6.7,12.4,40.2,36.9,27.2,51.0,49.8,10.7
625,4.3,5.2,5.1,5.4,5.8,11.4,12.2,14.6,8.1,7.3,20.5,82.0,"Somerset County, Pennsylvania",42,111,52.1,94.8,2.5,1.4,3.0,46217,5.5,8.1,11.9,10.1,18.2,21.3,12,9.2,2.1,1.7,4,8.6,49.5,15.1,8,9.5,92.4,74.7,36.4,7.6,5.7,86.2,6.8,9.0,57.5,19.9,27.5,55.2,42.8,12.7
626,4.9,5.4,5.9,6.5,6.0,10.6,11.8,14.7,8.1,7.2,19.0,80.3,"Washington County, Pennsylvania",42,125,48.7,92.7,3.1,1.5,2.8,56047,5.1,5.4,11,9.7,14.8,15.9,12.7,15.3,5.1,5,2.5,6.1,39.2,14.4,10,17.7,93.8,78.2,32.7,6.2,2.6,89.1,5.2,7.9,42.7,30.5,31.9,61.0,39.8,9.7
627,4.6,5.0,5.6,5.7,5.7,10.5,11.2,14.9,8.4,7.6,20.7,81.2,"Westmoreland County, Pennsylvania",42,129,48.8,94.2,2.3,1.1,3.3,53844,6.3,5.1,11.1,9,13.7,21.1,13,12.8,4.6,3.4,1.8,5.1,39.8,16.6,9.8,17.1,93.9,77.5,34.3,6.1,3.7,88.2,6.4,7.6,50.7,23.9,27.6,60.7,37.4,9.4
628,5.7,6.0,6.8,6.4,6.1,11.7,12.8,14.9,7.5,6.2,15.9,77.6,"York County, Pennsylvania",42,133,49.6,84.7,5.2,6.5,3.9,58587,5.3,4.2,10.2,8.9,14,20.7,13.5,14.5,5.6,2.9,3.5,7.9,41.1,15,8.9,15.5,93.4,76.7,30.3,6.6,3.8,88.7,5.0,8.3,54.2,29.3,21.1,60.9,38.1,10.0
629,4.8,5.5,5.4,5.1,6.1,12.1,12.6,15.8,8.6,6.3,17.7,80.8,"Kent County, Rhode Island",44,003,48.1,89.8,1.6,4.2,5.6,62261,6.2,3.7,9.6,8.6,11.7,18.2,12.9,18.1,5.2,5.9,2.4,7.1,30.5,20.3,11,17.6,95.2,77.4,32.6,4.8,3.4,87.7,8.7,5.9,42.6,42.9,19.8,57.3,48.7,4.1
630,4.4,4.1,5.6,7.5,5.5,11.4,11.7,15.2,7.1,8.0,19.4,81.7,"Newport County, Rhode Island",44,005,49.5,86.4,3.0,5.3,3.6,71799,5.2,4.3,7.6,10,9.3,15.7,11.6,18.8,8.5,9.2,2.7,4.5,23.2,14.4,8,28.6,94.4,79.3,33.2,5.6,3.1,83.9,10.0,8.4,65.4,23.8,16.6,67.4,36.7,5.3
631,5.7,5.9,5.8,7.1,8.2,14.6,12.3,13.9,6.3,6.0,14.2,78.9,"Providence County, Rhode Island",44,007,48.5,63.4,8.0,20.9,5.5,47481,10.3,6.2,10.9,10.2,14.1,16.4,11.7,11.2,4.3,4.6,8,9.9,30.4,18.9,7.5,15.1,91.0,61.9,39.5,9.0,3.7,76.9,13.3,12.0,31.2,48.9,25.2,43.2,52.3,10.6
632,3.8,4.2,6.2,9.2,9.3,8.7,10.2,15.4,7.8,7.3,18.0,81.9,"Washington County, Rhode Island",44,009,48.4,91.3,1.7,3,3.7,71229,5.9,4.2,8.3,6.1,10.9,17.1,14.9,17.3,7.6,7.7,2.2,7,23.5,17.1,8.8,24.2,94.4,79.7,28.3,5.6,2.4,85.7,6.8,8.9,81.7,16.7,4.8,72.8,27.5,5.8
633,5.9,5.9,6.4,6.5,6.0,12.5,11.8,13.4,6.9,7.3,17.5,77.9,"Aiken County, South Carolina",45,003,48.8,66.9,24.5,5.4,4.5,48882,7.3,5.2,12.2,10.1,16.7,16.2,12.7,13.6,3.4,2.5,2.8,9.3,30.2,21.3,7.5,18.8,86.3,66.3,35,13.7,5.2,78.5,6.6,17.9,38.5,11.6,54.7,50.5,35.9,21.4
634,5.7,7.0,6.4,6.8,6.0,11.5,12.3,14.1,7.1,6.1,16.9,76.7,"Anderson County, South Carolina",45,007,48.4,77.7,15.6,3.5,5.2,42837,8.2,7.1,15.3,11.1,16.2,18.5,11.6,9,1.9,1.1,6.1,9.8,32.3,22.6,10,12.7,85.8,61.5,36.8,14.2,7.5,78.4,7.0,17.2,39.6,12.2,51.4,41.5,44.2,22.4
635,5.6,6.4,5.1,6.1,6.1,12.4,10.2,10.9,6.3,6.7,24.2,80.0,"Beaufort County, South Carolina",45,013,49.1,67.1,18.2,11.4,3.4,54996,5.7,3.4,9.7,10.3,15,20.2,13.2,12.2,3.9,6.5,1.6,4.9,24.5,23.2,8.6,20.8,87.3,65.9,41,12.7,8.9,75.5,6.2,20.1,28.6,20.0,52.6,61.5,38.4,12.1
636,6.8,7.3,6.3,6.3,7.5,13.7,14.2,13.5,6.4,5.7,12.2,75.8,"Berkeley County, South Carolina",45,015,50.0,63.9,23.2,6.1,3.4,52427,6.6,4.1,9.7,12.5,13.4,22.2,12.6,13.2,2.7,3,2.8,9.4,31,23.6,10.9,14.6,86.9,66,34.6,13.1,5.1,77.7,10.8,17.1,43.9,26.9,34.0,50.6,37.8,20.9
637,6.0,5.8,5.3,5.9,7.5,17.0,12.4,12.8,6.3,6.5,14.5,79.9,"Charleston County, South Carolina",45,019,48.4,63.4,28.2,5.1,4.1,53308,7.4,5,10.9,9.6,13.8,17.2,11,13.1,5.2,6.8,2.6,6.3,21.4,20.6,8.3,25.6,87.2,69.4,29.9,12.8,4.4,79.6,5.5,16.7,38.8,28.9,38.8,61.9,26.6,18.6
638,5.8,7.5,5.6,7.8,5.8,11.3,11.3,14.1,6.8,7.7,16.4,76.9,"Darlington County, South Carolina",45,031,47.7,55.3,39.6,2,10.0,34651,13.6,8.9,13.8,14.1,15.1,14.4,8.5,8,2.5,1,7.7,12,35.1,19.7,11.4,9,85.0,51.8,45.8,15.0,1.0,73.4,9.8,21.2,22.1,22.7,57.7,42.5,48.8,17.1
639,6.2,7.7,6.9,7.2,6.0,14.7,13.2,14.7,6.3,5.2,11.8,74.6,"Dorchester County, South Carolina",45,035,49.2,64.9,24.9,4.9,5.5,56277,8.1,4.3,8.4,12.4,11.3,20,14.7,14.2,4.6,2,2.8,8.6,27.7,23,11.5,17.2,88.4,70.9,29.7,11.6,7.9,83.6,7.7,12.6,35.7,19.6,44.7,56.8,37.8,16.6
640,6.3,6.6,7.1,6.8,6.9,12.2,12.8,13.1,5.7,7.7,14.8,76.0,"Florence County, South Carolina",45,041,46.5,52.9,42.1,2.4,7.0,43148,11.6,7.7,11.4,10.1,13.1,19,13.6,8.2,3,2.3,4.2,9.5,36.7,18.1,9,13.9,88.3,61.3,40.1,11.7,1.7,79.0,9.4,14.7,34.3,30.1,40.2,42.9,46.7,20.5
641,6.4,6.8,6.4,6.5,6.9,13.4,13.4,13.6,6.4,5.8,14.3,76.6,"Greenville County, South Carolina",45,045,48.7,69.2,18.1,8.8,3.8,49268,6.3,6.4,12.4,12.3,13.2,18.6,11.5,10.9,4.3,4.1,4.1,7.5,28.1,19.1,8.6,21,87.0,67.5,30.4,13.0,6.9,80.4,5.5,15.8,39.7,21.4,39.8,52.1,33.3,21.5
642,5.7,6.4,7.1,7.0,7.7,11.8,12.1,12.7,6.8,5.6,17.0,76.8,"Greenwood County, South Carolina",45,047,46.3,60.4,29.7,5.8,5.9,37831,11.2,8.3,14.3,10.8,17.2,14.3,10.2,10,0.9,2.8,8.3,10.5,30.8,17.8,9,14.6,85.0,57.7,40.5,15.0,3.8,71.1,10.8,20.9,28.7,22.7,49.1,44.5,42.0,23.1
643,5.3,4.9,6.0,5.4,6.1,12.5,11.8,12.9,7.1,7.7,20.5,80.7,"Horry County, South Carolina",45,051,48.7,76.9,13.9,6.1,4.1,43001,7.4,6.4,12,13,20.3,19.4,9.7,7.3,2.6,1.8,3.4,8,34.1,22,9.4,15.7,82.5,58.3,41.2,17.5,8.5,66.7,9.0,26.3,31.3,16.4,54.4,47.2,44.1,20.0
644,5.8,6.5,5.8,5.8,6.8,10.8,14.1,12.6,6.6,6.4,18.7,78.0,"Lancaster County, South Carolina",45,057,49.1,70.2,22.2,5,5.9,44412,8.1,7,11.6,12.8,15,18,10.6,9.9,5.5,1.5,3.8,8.1,35.3,20.3,9.2,14,84.9,58.2,41.4,15.1,7.7,77.3,5.3,19.1,35.3,19.1,50.1,34.9,53.7,21.5
645,5.2,7.4,5.8,7.2,7.2,10.6,12.4,14.0,7.3,6.3,16.6,77.6,"Laurens County, South Carolina",45,059,48.8,N,N,4.4,5.8,37638,11.7,7.1,15.5,12.7,20.4,14.4,11.8,4,1.2,1.3,6.3,12,38.2,18.7,10.4,9,84.2,55.2,42.4,15.8,12.7,75.2,7.2,19.7,31.1,15.8,56.1,38.3,53.3,15.2
646,6.1,6.5,7.1,6.0,6.0,13.1,13.8,14.4,7.1,5.7,14.2,76.3,"Lexington County, South Carolina",45,063,48.7,75.6,13.7,5.8,4.2,53980,5.8,4.8,11,9.9,14.2,20.5,13.4,13.4,4,3,3.8,7.6,28.5,21.4,9.2,19.8,85.2,67.8,30,14.8,7.7,78.8,5.7,18.1,32.6,22.6,46.1,53.9,30.6,24.0
647,5.3,5.9,5.6,5.0,6.4,11.0,10.7,13.5,7.0,8.5,21.2,79.6,"Oconee County, South Carolina",45,073,49.7,85.1,7.2,4.8,4.7,35159,6.5,11.5,16.6,15.2,9.9,19.7,9.2,7.8,1.4,2.3,6.7,10.3,34.9,17.1,9.1,12.8,85.0,65.5,37.6,15.0,11.5,81.8,5.6,14.8,9.7,21.4,68.9,45.7,42.8,26.0
648,5.9,7.2,5.3,7.2,8.4,11.9,10.2,13.2,6.6,7.1,16.9,77.9,"Orangeburg County, South Carolina",45,075,47.1,33.6,61.7,2.1,5.3,28680,19.2,11.7,14,13.1,13.1,13.7,4.9,7.7,1.6,1.1,6.5,11.7,36.7,19.9,8.6,10.3,84.0,49.1,47.9,16.0,2.6,70.4,12.5,21.6,21.1,27.0,54.7,37.4,47.9,25.1
649,5.7,6.0,5.0,8.9,12.3,11.8,10.6,12.5,6.0,5.9,15.3,80.2,"Pickens County, South Carolina",45,077,49.4,86.2,6.9,3.4,3.8,40136,7.7,8.9,16.2,12,16.2,15.1,10.2,10,2.9,0.9,4.6,10.9,34.6,18.6,8.7,13,88.7,65.6,33.8,11.3,6.8,82.9,6.1,13.2,33.4,25.9,40.8,55.5,32.6,15.8
650,5.9,6.3,6.0,8.5,11.2,14.8,12.3,12.3,6.1,5.2,11.3,78.0,"Richland County, South Carolina",45,079,48.2,44.1,45.6,5.1,5.0,50028,7.4,5.6,11.9,11.7,13.4,18.2,11.8,12.9,3.6,3.5,2.9,8,21,22,8.5,22.1,89.5,70.6,30.7,10.5,3.2,83.2,8.3,12.4,34.1,24.9,44.3,60.5,35.4,14.2
651,6.3,6.7,6.8,6.4,7.4,12.5,12.4,13.6,7.1,5.5,15.1,76.4,"Spartanburg County, South Carolina",45,083,48.5,68.9,20.9,6.4,4.1,43688,6.4,7.3,14.2,12.9,15.4,18.8,11.9,8.5,2.5,2,6.5,9.3,29.5,22.7,9.4,14,86.5,60.8,38.1,13.5,5.6,77.8,7.0,17.5,30.8,21.2,48.7,44.4,46.0,19.8
652,6.5,6.8,7.3,7.0,8.2,12.0,12.4,13.3,6.3,5.7,14.4,75.3,"Sumter County, South Carolina",45,085,47.9,46.4,46.9,3.8,9.6,36633,11.7,6.6,17.7,12.3,13.6,18,10.6,7.1,1.8,0.6,7.6,14.2,29.6,23.8,8,10.1,83.8,55.6,40.4,16.2,3.7,71.2,11.2,21.6,33.2,28.1,40.5,44.1,40.1,26.3
653,6.3,6.7,7.2,7.3,6.2,11.8,14.3,14.7,6.4,5.8,13.2,75.3,"York County, South Carolina",45,091,48.3,71.4,18.0,5,6.0,52565,6.3,6,10.7,10.2,14.4,16.8,12.5,12.4,5.9,4.7,4.6,9.3,26.8,21.5,9.2,19.2,87.7,70,29.1,12.3,5.5,80.6,6.3,15.2,52.7,15.1,35.0,58.1,28.3,20.2
654,7.7,6.3,7.4,6.7,7.0,15.3,12.8,12.8,7.1,4.6,12.3,74.9,"Minnehaha County, South Dakota",46,099,50.0,84.1,4.3,4.9,3.3,54829,5.6,5.7,8.8,11.1,14.6,20.9,13,14.3,3.2,2.8,3.4,4.8,29.1,21.7,11.1,21.1,93.2,79,25.5,6.8,4.2,89.2,6.4,7.0,46.3,21.1,32.6,53.3,43.9,15.1
655,7.2,7.2,6.4,5.4,6.7,14.9,11.1,12.2,7.9,6.0,15.0,76.0,"Pennington County, South Dakota",46,103,49.7,80.4,1.1,4.9,1.8,47838,5.7,4.6,11.6,12.2,18.3,18.9,13.5,10,2.5,2.8,2.1,3.9,29.6,24.4,12.6,18.7,88.6,71.9,33.3,11.4,4.4,79.7,9.4,16.2,16.6,35.8,47.6,54.4,38.6,16.6
656,5.1,6.8,5.1,5.5,6.1,11.3,11.4,14.3,7.7,7.7,19.1,79.3,"Anderson County, Tennessee",47,001,48.4,89.8,3.4,2.5,4.9,47821,7.6,6.2,14.6,10.6,12.9,16.8,12.7,12.3,4.1,2.2,5.3,5.4,35.9,24,6.1,12.5,90.0,68.7,36.3,10.0,1.4,83.4,6.5,12.3,35.1,12.4,52.6,53.6,39.5,14.8
657,5.0,6.3,5.9,6.3,5.9,11.1,12.7,14.3,7.8,6.3,18.5,78.8,"Blount County, Tennessee",47,009,48.8,91.5,2.9,3,5.6,46819,6,5.9,14.5,11,15.1,20.3,11,10.1,3.2,2.9,3.6,6.5,34.8,22.3,8,17.5,90.1,70.6,37.1,9.9,5.2,83.8,7.8,11.0,55.9,5.4,41.8,57.4,43.4,16.1
658,5.3,6.5,7.0,6.7,7.1,12.1,13.1,14.0,5.8,6.4,16.1,77.5,"Bradley County, Tennessee",47,011,48.8,86.8,5.1,5.5,5.6,42563,6.5,6.8,14.3,13.9,15.4,14.7,12.7,8.5,4.2,2.9,7,12.1,32,21.5,6.1,13.4,85.3,60.3,35.7,14.7,9.5,74.5,9.0,18.8,28.9,31.0,40.1,47.7,39.9,19.2
659,7.0,6.0,5.6,5.7,7.6,19.2,13.8,12.5,6.2,5.3,11.1,78.5,"Davidson County, Tennessee",47,037,48.0,56.8,27.4,9.9,4.5,47993,7.8,6,11.7,10.9,15.3,17.9,11.1,10.9,4.3,4.3,5.4,7.9,23.8,19,6.6,24.1,85.1,63.1,30.5,14.9,7.7,76.8,7.1,17.8,32.0,31.0,38.3,47.6,36.9,21.4
660,4.7,5.3,6.2,6.1,5.8,10.6,12.3,14.7,7.4,7.1,19.9,80.1,"Greene County, Tennessee",47,059,48.5,N,N,2.8,6.1,36694,10,4.2,17.1,15.7,17.1,19.5,8.2,5.5,1.5,1,8.9,10.2,44.9,17.7,5.4,8.5,87.8,60.6,42,12.2,3.5,78.8,10.6,14.1,20.6,23.2,62.2,44.7,46.5,17.8
661,5.9,6.3,5.7,6.0,6.8,13.7,12.7,13.5,6.8,6.6,15.9,78.9,"Hamilton County, Tennessee",47,065,48.0,71.5,19.4,5.1,4.8,48379,7.8,6.6,10.7,9.5,17,18.2,10.9,11.6,4.2,3.3,3.7,7.9,26.8,23.5,7.3,19.7,89.7,70,33.7,10.3,2.4,81.7,7.0,13.9,34.0,23.0,43.6,55.9,41.6,13.4
662,5.9,6.3,5.8,6.5,9.4,13.3,12.7,13.2,6.2,6.2,14.5,78.6,"Knox County, Tennessee",47,093,48.5,82.9,8.9,3.9,3.7,46860,8.6,7,12.5,10.1,14.5,16.6,11,11.6,3.6,4.5,3.2,7.7,27.4,19.9,6.9,22,89.3,70.1,30.4,10.7,5.5,82.7,5.8,13.3,35.5,24.6,41.4,55.5,37.0,13.3
663,6.6,6.5,6.2,7.1,7.5,13.2,11.8,13.2,7.3,5.7,14.9,77.0,"Madison County, Tennessee",47,113,47.7,56.8,37.3,3.6,3.8,42412,10.8,8.9,10.6,11.9,14,19,11.4,8.9,2.7,1.9,4.1,8.5,32.7,20.1,8.3,18.5,90.5,64.3,38.5,9.5,2.2,80.8,11.7,11.3,23.7,25.9,51.1,45.2,43.8,15.1
664,6.5,6.4,6.7,6.2,6.1,12.3,13.2,14.0,7.6,6.1,14.8,76.3,"Maury County, Tennessee",47,119,47.9,80.0,11.9,5.3,5.2,53990,4.1,7,13.2,7.8,15.7,18.8,16.4,12.9,1.8,2.2,5.4,7.5,33.5,23.4,10.7,12.6,88.7,67.5,34.8,11.3,4.1,79.6,7.6,14.4,33.8,30.3,40.9,49.7,42.0,17.3
665,8.5,7.7,7.3,6.3,9.3,18.5,13.1,11.7,4.6,4.3,8.7,72.8,"Montgomery County, Tennessee",47,125,49.8,64.8,19.3,9.6,4.3,50941,7.9,4,10.2,10,16.1,24.2,12.9,9.3,3.4,2,2.6,6.2,30,27.7,10,15.7,89.9,75.4,26.6,10.1,3.8,78.8,12.3,14.3,57.3,22.9,25.3,71.0,26.7,12.8
666,5.4,5.7,6.0,8.5,11.1,11.7,11.3,12.1,6.2,6.0,16.0,78.9,"Putnam County, Tennessee",47,141,49.2,88.9,2.7,5.8,4.0,35516,11.3,9.2,15.5,13.5,12.6,22,6.7,4.8,1.9,2.6,8.2,7.1,36.8,18.5,6.1,14.8,89.8,65.5,35.5,10.2,0.3,80.0,7.0,14.5,42.1,29.3,28.6,48.4,38.5,17.4
667,6.6,7.0,7.2,6.6,5.8,13.0,13.1,14.6,8.0,4.7,13.2,74.5,"Robertson County, Tennessee",47,147,49.1,84.0,6.9,6.2,6.6,51883,5.2,6.1,6.9,11.3,17.5,22,14.5,11.2,2.3,2.9,3.8,11.7,40.9,19.3,9.6,10.1,88.5,70.4,30.3,11.5,4.5,81.6,8.6,13.8,40.6,20.5,38.9,51.0,37.1,19.8
668,6.4,7.8,6.6,8.0,9.4,14.6,14.4,13.0,5.6,4.5,9.7,75.0,"Rutherford County, Tennessee",47,149,49.3,73.5,13.4,7.2,4.2,52502,6.2,3.4,8.7,10.6,17.1,21.9,12.9,13.2,3.8,2.1,3.6,7,30,21.7,8.2,20.7,89.3,72.9,25.3,10.7,5.4,84.3,5.9,12.2,61.1,10.9,29.5,57.6,33.8,17.8
669,5.2,6.1,6.4,6.5,6.0,11.2,12.1,14.3,7.6,6.6,17.8,78.6,"Sevier County, Tennessee",47,155,50.0,90.8,0.5,5.6,5.3,39175,7.2,9.2,15.3,13.5,14.7,17.1,11.2,6.9,1.4,3.5,7.6,11.5,36.8,18.8,8.1,10.3,79.6,50.8,40.6,20.4,11.4,64.9,9.2,26.9,22.4,21.2,60.9,34.8,41.5,28.0
670,7.3,6.8,7.2,7.0,7.5,14.2,12.8,13.3,6.7,5.6,11.6,74.5,"Shelby County, Tennessee",47,157,47.7,37.1,52.5,6,5.8,43938,10.1,6.5,13.7,11.2,13.1,15.7,10.1,11.1,4.3,4.2,4.5,8.1,28.5,23.3,5.7,18.6,86.1,60.9,35.3,13.9,5.2,76.7,8.6,17.1,30.9,28.1,43.6,43.0,43.1,21.2
671,4.9,5.6,5.7,6.0,5.7,10.5,12.2,14.4,8.0,6.7,20.3,80.1,"Sullivan County, Tennessee",47,163,48.6,93.7,2.0,1.7,3.6,38251,9.3,7.3,14.3,14.7,14.1,15.5,10.2,9.3,3.2,1.9,5.9,8.1,34.2,21.3,8.4,12.7,88.0,63.1,42,12.0,6.6,78.1,9.7,16.1,32.0,23.4,45.9,46.5,47.6,17.2
672,6.2,7.1,6.8,6.9,5.4,12.3,13.9,14.3,6.6,5.8,14.8,75.6,"Sumner County, Tennessee",47,165,49.4,85.7,7.0,4.4,4.3,58316,5.4,4,7.9,10.3,15.4,20.3,15,11.9,5.8,4,3.2,6.2,32,24.9,8.4,17.4,91.0,68.7,32.5,9.0,4.1,83.3,8.5,11.2,41.4,30.6,30.9,57.4,35.1,16.1
673,5.2,5.2,6.1,7.1,7.0,14.0,12.6,13.1,5.9,7.1,16.9,80.3,"Washington County, Tennessee",47,179,47.8,89.4,4.3,3.3,3.6,42950,9.4,6,14,13.2,14.7,19.3,10.2,6.8,3.2,3.1,4.4,6.8,30,20.2,5.7,19.8,89.7,68.9,34.2,10.3,3.6,81.7,9.7,13.3,30.5,27.7,45.6,55.3,39.6,14.1
674,5.9,7.4,9.3,7.7,4.9,9.2,15.3,16.2,7.6,5.1,11.4,71.9,"Williamson County, Tennessee",47,187,49.2,85.6,4.4,4.7,2.9,93337,3.4,1.4,5.9,4.6,11.6,13.4,12.1,21.3,9.4,16.8,2.3,2.5,16.1,16.7,6.2,35,93.5,84.1,17.4,6.5,3.6,89.3,3.3,9.0,70.5,13.0,16.5,81.5,15.1,7.8
675,5.7,7.0,7.0,6.4,5.8,11.3,13.7,15.3,7.2,6.3,14.3,75.8,"Wilson County, Tennessee",47,189,49.2,85.9,7.2,3.7,3.0,59685,4.3,4.2,9,10.4,14.4,18.4,13.1,17.3,4.9,4.1,2.6,6.6,33.7,21.5,8.1,19.5,90.2,73.4,26.8,9.8,6.3,84.6,6.2,10.9,35.3,19.6,45.1,60.9,29.5,16.8
676,7.0,8.1,6.6,8.0,6.4,11.8,13.2,12.0,6.0,5.0,15.9,73.9,"Angelina County, Texas",48,005,49.2,N,N,21.2,6.0,42156,11.3,5.1,10.8,11.2,20.1,20.4,11.5,6.2,2.2,1.3,7.4,8.9,36.5,24.4,7.6,10.4,79.9,55.3,35.8,20.1,10.8,70.1,7.3,25.7,25.6,25.2,49.3,38.9,36.3,31.0
677,6.3,7.2,7.5,7.9,4.0,13.0,12.9,13.7,6.6,8.5,12.4,74.4,"Bastrop County, Texas",48,021,51.6,54.6,8.4,35,4.6,53631,5.8,3.9,9.6,9.3,17.5,18.5,11.3,16.3,5.6,2.2,10.5,11.6,27.5,24.3,6.6,14.2,81.3,65.6,28.4,18.7,18.0,78.7,5.4,18.6,47.6,30.6,29.7,46.9,35.0,30.3
