,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
618,4.7,5.5,6.0,7.1,7.1,10.2,11.2,14.0,8.6,6.2,19.5,79.8,"Mercer County, Pennsylvania",42,085,49.7,90.5,6.1,1.3,4.1,44222,6.2,7.6,11.2,14.1,17.0,19.0,10.5,10.0,2.6,1.8,3.5,6.3,45.2,15.8,8.9,12.6,90.2,71.2,36.3,9.8,7.8,81.5,7.8,13.5,47.6,32.6,24.5,57.5,41.5,10.9
619,4.4,5.6,6.9,8.3,8.1,8.9,12.1,16.7,8.7,5.8,14.5,78.5,"Monroe County, Pennsylvania",42,089,49.9,68.8,12.7,14.2,7.6,55536,3.4,5.4,10.1,12.2,13.5,21.5,10.3,14.2,6.7,2.7,2.9,7.5,39.0,19.4,8.5,14.6,87.2,71.7,29.6,12.8,4.7,80.6,4.1,16.5,43.8,17.4,40.2,63.6,35.2,14.8
620,5.7,6.2,6.4,6.5,5.5,12.4,12.7,15.2,7.2,6.2,16.1,77.8,"Montgomery County, Pennsylvania",42,091,48.6,77.6,8.7,4.7,4.7,76919,3.9,3.5,7.3,7.2,10.3,16.7,12.9,18.2,8.9,11.1,2.1,4.2,25.2,15.7,6.3,25.9,93.2,83.1,23.6,6.8,3.6,90.0,3.0,8.1,56.1,19.6,26.6,74.4,23.1,10.7
621,5.0,6.0,5.9,7.2,6.7,11.4,12.3,14.8,7.1,6.8,16.8,79.3,"Northampton County, Pennsylvania",42,095,49.0,79.0,4.7,11.7,5.0,60482,5.3,4.3,10.4,9.4,13.1,17.2,14.0,15.9,5.8,4.5,3.9,6.0,35.3,17.6,9.4,17.7,91.1,76.9,29.3,8.9,2.9,85.0,4.9,11.8,46.3,23.4,35.1,65.1,30.4,11.9
622,5.3,6.1,5.1,5.2,5.9,11.5,12.4,14.3,8.2,6.6,19.4,80.0,"Northumberland County, Pennsylvania",42,097,50.6,93.3,2.3,2.9,4.2,41011,7.1,8.6,12.2,14.5,16.3,18.3,13.1,7.3,1.3,1.2,4.1,10.8,49.5,12.9,9.0,9.1,88.7,70.3,36.8,11.3,12.3,85.3,6.1,11.1,33.8,20.5,47.5,48.0,45.4,17.1
623,7.0,5.9,5.9,6.6,8.7,17.7,12.2,12.4,5.9,5.3,12.4,77.8,"Philadelphia County, Pennsylvania",42,101,47.3,36.2,41.8,13.3,8.2,36836,15.4,7.5,13.4,11.2,14.9,15.1,9.0,8.6,2.6,2.4,5.9,11.9,34.2,17.8,5.0,14.8,85.1,54.1,40.6,14.9,5.9,74.6,9.4,18.4,27.3,33.9,41.8,38.5,49.7,17.9
624,4.8,5.9,5.4,5.7,5.5,11.6,12.9,15.1,7.4,7.0,18.7,80.5,"Schuylkill County, Pennsylvania",42,107,51.2,92.2,2.4,3.4,4.7,41114,6.7,8.1,13.2,14.6,14.0,18.1,12.2,9.7,1.5,2.0,2.9,9.8,46.9,14.7,10.5,9.8,90.8,72.3,36.5,9.2,3.6,85.0,5.5,11.6,38.5,26.2,40.5,50.0,46.5,13.5
625,4.5,5.2,5.4,5.3,5.1,11.5,12.3,14.8,8.5,7.3,20.2,81.4,"Somerset County, Pennsylvania",42,111,51.4,N,N,1.3,4.4,43429,5.4,7.4,12.4,13.3,17.2,19.6,12.0,9.1,2.4,1.1,4.2,7.1,49.2,14.2,8.2,10.9,89.9,72.4,35.4,10.1,4.0,81.8,6.3,14.3,46.9,28.9,33.3,60.7,39.7,13.9
626,4.9,5.1,6.2,6.5,6.0,10.4,11.8,15.4,8.3,6.8,18.5,80.0,"Washington County, Pennsylvania",42,125,49.0,92.8,3.1,1.4,4.7,55124,6.7,5.6,9.9,9.8,13.0,20.6,13.1,12.8,4.7,3.9,2.6,6.2,40.0,15.3,9.0,17.7,92.3,76.9,32.3,7.7,2.3,87.1,6.0,9.5,35.8,23.5,45.0,64.1,38.5,10.0
627,4.6,5.3,5.6,5.9,5.8,10.2,11.4,15.4,7.7,7.9,20.2,81.0,"Westmoreland County, Pennsylvania",42,129,48.8,94.3,2.2,1.0,3.8,51531,6.8,5.2,11.7,11.0,13.7,19.4,12.0,13.3,3.8,3.3,2.4,5.2,37.8,17.2,10.5,17.1,93.8,77.6,35.1,6.2,2.5,88.5,6.2,7.8,46.4,27.4,30.2,62.5,38.9,9.4
628,5.7,6.5,6.3,6.5,6.1,11.5,13.0,15.3,8.1,5.4,15.5,77.4,"York County, Pennsylvania",42,133,49.5,85.2,5.2,6.3,5.3,57065,4.9,3.8,10.4,10.1,14.2,21.2,14.0,13.1,4.8,3.4,3.5,8.3,40.6,17.7,8.0,14.5,90.6,74.9,29.3,9.4,4.2,85.6,5.1,10.9,41.1,20.3,40.8,55.2,37.6,15.4
629,4.5,5.3,5.8,5.6,5.5,12.9,12.3,15.9,7.7,7.1,17.3,80.7,"Kent County, Rhode Island",44,003,48.5,90.3,1.2,4.0,5.7,65631,5.4,3.2,10.1,7.0,11.9,18.1,15.2,17.5,6.7,4.9,3.1,5.8,24.6,22.0,11.4,21.8,92.4,79.1,28.9,7.6,2.1,86.2,6.8,10.2,63.4,15.4,25.9,63.6,40.5,10.7
630,4.2,5.1,5.4,5.7,6.7,10.6,12.9,15.5,7.6,7.6,18.7,82.0,"Newport County, Rhode Island",44,005,50.0,86.6,3.2,5.2,5.8,70299,6.6,3.1,6.5,8.0,12.2,18.3,12.2,16.5,8.6,8.0,3.9,4.0,24.7,16.9,7.0,23.7,88.6,75.1,28.1,11.4,6.5,83.3,5.4,13.0,41.2,9.2,49.6,65.6,29.9,16.0
631,5.8,5.5,6.3,7.1,8.4,14.3,12.3,14.1,6.7,5.6,14.1,78.8,"Providence County, Rhode Island",44,007,48.7,64.0,7.9,20.3,6.4,48159,9.5,6.6,11.7,10.9,12.6,16.5,12.5,11.2,5.3,3.2,8.3,10.1,28.2,18.7,7.4,17.3,86.2,62.2,34.4,13.8,6.5,76.4,8.4,16.9,30.2,23.3,47.6,46.9,46.0,15.4
632,4.2,5.5,4.8,9.1,9.6,8.6,10.6,15.4,8.2,7.1,17.0,81.5,"Washington County, Rhode Island",44,009,48.7,91.6,1.0,2.8,4.7,70433,4.5,3.3,7.2,8.2,13.3,16.7,13.2,17.4,8.7,7.6,2.1,4.2,23.7,15.9,8.8,25.8,93.0,81.1,27.1,7.0,2.1,88.9,5.9,8.0,53.6,9.2,37.9,71.8,23.2,10.6
633,6.3,6.5,5.7,6.2,6.9,12.8,11.1,13.4,7.5,6.6,16.9,77.9,"Aiken County, South Carolina",45,003,48.7,67.1,24.8,5.2,7.7,42259,10.4,6.0,13.2,11.8,15.4,15.9,10.2,12.1,3.2,1.9,6.0,9.8,31.1,21.9,6.5,14.6,86.5,60.8,39.2,13.5,5.0,76.2,7.2,18.0,22.3,33.6,45.9,50.3,43.1,16.8
634,6.1,6.8,6.5,6.5,5.9,11.7,12.3,14.5,6.6,6.4,16.8,76.6,"Anderson County, South Carolina",45,007,48.5,77.8,16.5,3.3,5.2,41135,8.5,6.6,13.9,12.9,16.4,17.5,11.3,8.5,2.5,1.9,5.6,10.5,29.7,23.7,10.2,12.7,86.4,63.1,36.4,13.6,4.9,79.2,5.9,17.0,33.7,23.8,43.3,41.6,43.7,24.3
635,6.1,5.9,5.3,6.8,6.3,11.2,10.4,11.5,6.4,7.1,23.1,79.7,"Beaufort County, South Carolina",45,013,49.4,66.6,18.6,11.5,2.8,57122,5.5,4.0,9.1,12.2,13.2,18.5,12.8,14.5,4.5,5.7,3.6,4.6,20.3,23.2,8.2,24.5,82.0,66.4,37.2,18.0,16.0,70.7,6.5,26.6,41.6,7.4,54.0,62.1,29.3,21.7
636,7.2,5.9,7.6,6.3,8.2,13.9,13.5,14.1,6.4,5.1,11.6,75.5,"Berkeley County, South Carolina",45,015,49.9,64.2,24.8,6.1,6.5,50475,7.6,4.2,9.9,12.3,15.5,18.2,13.4,12.5,3.1,3.2,3.9,7.1,30.0,24.3,11.6,15.2,83.7,65.9,29.3,16.3,8.1,78.7,7.7,17.6,42.5,14.8,45.6,44.2,36.0,29.2
637,6.1,6.4,5.0,5.5,7.9,17.5,11.8,13.1,6.7,6.1,14.0,79.7,"Charleston County, South Carolina",45,019,48.1,63.1,28.4,5.2,5.1,51694,9.0,5.6,10.9,9.0,13.9,16.0,12.3,12.4,5.8,5.2,4.0,5.9,21.2,20.3,7.6,25.8,83.9,66.8,28.6,16.1,7.2,76.1,5.0,21.0,38.0,12.2,51.4,56.4,33.9,17.8
638,6.0,6.9,6.2,7.0,7.0,8.9,12.6,14.2,6.7,8.3,15.9,76.9,"Darlington County, South Carolina",45,031,47.4,N,N,1.9,9.2,31674,14.6,10.6,11.3,16.7,12.6,17.5,9.2,4.4,0.7,2.5,6.7,12.6,39.2,16.4,7.3,11.7,81.7,52.8,40.9,18.3,9.5,73.5,7.7,20.6,10.3,24.0,67.1,34.5,51.1,22.6
639,6.3,7.9,7.2,7.1,6.8,13.4,14.0,14.8,5.8,5.8,10.9,73.9,"Dorchester County, South Carolina",45,035,49.2,64.9,26.2,4.7,5.1,54582,8.0,2.8,11.0,10.4,13.6,20.3,14.4,13.3,3.9,2.4,2.6,6.7,29.2,26.3,10.8,14.4,85.0,67.9,27.2,15.0,6.4,77.9,6.9,18.8,45.4,16.8,39.0,54.2,28.0,23.8
640,6.4,7.0,6.7,6.3,7.2,12.8,12.5,13.8,6.9,6.2,14.3,75.8,"Florence County, South Carolina",45,041,47.3,53.2,41.5,2.4,7.5,41331,9.1,6.9,14.4,13.3,15.3,16.5,13.4,7.5,1.3,2.4,5.9,11.4,31.2,22.0,7.6,14.6,87.2,60.5,38.9,12.8,2.5,80.0,8.5,13.5,26.4,24.5,50.6,33.9,50.0,23.9
641,6.5,7.1,6.2,6.5,6.9,13.4,13.4,13.9,6.6,5.6,13.9,76.3,"Greenville County, South Carolina",45,045,48.7,69.3,18.2,8.7,4.5,49330,7.4,5.7,13.2,11.3,12.9,18.1,11.0,12.8,4.1,3.3,5.1,8.5,25.5,19.6,9.3,20.9,83.8,64.1,30.3,16.2,8.2,76.3,5.4,20.0,34.2,21.2,46.7,50.0,32.3,25.8
642,6.3,6.5,6.7,7.6,6.3,12.0,13.1,12.8,6.8,5.4,16.4,76.9,"Greenwood County, South Carolina",45,047,47.4,60.5,30.3,5.7,8.4,34029,10.5,8.9,18.4,12.9,11.8,15.9,9.4,9.1,1.7,1.3,5.2,11.3,32.3,21.5,8.2,14.0,83.7,54.6,41.1,16.3,10.2,71.1,10.1,20.7,24.0,22.3,58.7,47.3,41.5,16.2
643,5.4,6.4,4.8,5.7,6.2,12.4,11.9,13.1,7.2,7.5,19.5,80.4,"Horry County, South Carolina",45,051,48.8,77.1,13.4,6.1,5.6,42075,8.4,6.4,13.2,13.6,16.7,20.7,9.1,7.4,2.2,2.3,4.3,8.1,31.9,24.5,9.7,14.2,79.4,57.3,38.4,20.6,9.1,65.6,6.6,29.6,16.1,21.1,64.4,48.9,36.0,24.6
644,5.5,6.7,5.4,7.7,4.2,11.8,13.0,14.4,7.2,6.3,17.9,78.0,"Lancaster County, South Carolina",45,057,48.7,N,N,4.9,4.9,38500,12.7,5.7,13.4,11.7,17.5,14.1,8.9,10.1,4.2,1.7,7.6,12.6,35.2,19.4,7.6,11.8,83.1,60.2,36.7,16.9,11.1,75.2,8.5,18.4,20.7,28.6,50.8,37.5,39.9,29.5
645,6.4,6.6,5.8,5.6,8.2,10.9,12.9,13.8,6.4,7.1,16.2,77.4,"Laurens County, South Carolina",45,059,48.1,68.4,25.5,4.2,4.3,35406,10.1,6.1,20.3,13.0,13.2,19.0,9.8,6.4,1.4,0.8,7.6,14.3,35.2,21.7,7.5,8.7,83.8,61.3,36.8,16.2,10.1,78.9,5.2,18.6,45.0,14.3,42.7,38.6,44.4,27.4
646,6.4,7.1,6.2,6.1,6.2,13.3,13.3,14.5,7.1,6.1,13.7,76.4,"Lexington County, South Carolina",45,063,48.6,76.1,14.6,5.7,5.0,53990,5.0,5.5,9.0,12.0,14.2,21.7,13.3,12.7,3.6,3.1,3.6,7.8,27.7,21.7,9.2,19.0,87.3,70.3,29.1,12.7,5.6,81.8,5.4,15.1,39.8,13.4,48.1,54.6,37.1,18.7
647,5.3,5.9,5.9,6.1,5.7,11.9,11.2,12.3,7.2,7.8,20.9,79.4,"Oconee County, South Carolina",45,073,49.6,N,N,4.8,3.7,40565,7.9,8.8,12.8,13.4,17.3,18.0,9.0,8.0,2.8,1.9,6.0,9.2,33.0,21.9,7.3,13.8,83.0,59.6,41.2,17.0,10.1,72.7,7.0,22.2,17.1,4.6,78.3,47.0,40.2,23.6
648,6.2,5.9,6.7,7.8,8.3,11.3,10.3,13.5,6.7,6.7,16.5,77.5,"Orangeburg County, South Carolina",45,075,47.8,33.5,62.9,2.1,5.2,31230,15.5,8.0,17.4,15.0,10.7,18.3,9.1,3.9,1.3,0.8,6.0,11.2,35.7,16.5,11.0,11.2,82.0,50.3,42.2,18.0,5.7,68.9,8.0,25.2,19.3,13.8,67.4,43.3,41.6,23.0
649,4.6,5.2,6.0,10.8,11.3,11.5,10.9,12.7,6.6,5.5,14.8,80.6,"Pickens County, South Carolina",45,077,49.7,86.6,6.9,3.4,5.3,41800,11.0,5.7,13.6,13.2,15.0,15.6,12.3,10.0,1.9,1.6,4.7,12.5,29.3,19.3,10.2,15.1,87.3,67.7,30.8,12.7,4.8,79.7,4.5,17.2,46.5,14.2,39.3,60.4,28.6,15.2
650,6.0,6.1,6.4,9.0,10.7,14.9,12.5,12.5,5.8,5.3,10.8,77.9,"Richland County, South Carolina",45,079,48.6,44.3,45.9,5.0,7.0,47491,10.6,4.1,10.6,11.7,14.7,19.3,11.8,11.4,3.0,2.7,3.0,7.0,23.4,22.7,8.3,22.3,86.4,68.6,29.7,13.6,4.1,79.0,8.3,16.3,38.0,23.0,42.0,58.9,29.3,19.7
651,6.4,6.3,6.8,7.4,7.4,12.0,12.8,13.9,7.3,5.2,14.6,76.2,"Spartanburg County, South Carolina",45,083,48.1,69.1,20.6,6.2,5.4,42103,10.3,7.7,11.8,11.6,15.1,18.8,11.1,9.2,2.5,1.9,6.2,9.6,29.4,20.6,10.9,14.6,83.0,62.0,32.4,17.0,8.4,77.0,4.2,20.7,26.6,17.6,56.5,45.5,37.0,25.2
652,7.3,7.7,5.8,6.9,8.3,13.3,11.3,13.4,5.5,6.4,14.1,75.4,"Sumter County, South Carolina",45,085,48.3,46.5,45.6,3.7,6.6,39780,10.9,6.3,14.7,11.1,16.8,18.1,10.3,8.1,2.3,1.3,4.9,11.6,28.8,22.0,9.3,13.4,87.2,58.2,41.0,12.8,2.2,75.6,11.8,16.3,41.4,28.0,35.1,40.2,42.5,23.4
653,6.4,7.4,6.9,7.2,6.1,12.3,13.7,14.9,6.3,6.0,12.7,75.0,"York County, South Carolina",45,091,47.9,71.8,18.9,4.9,4.6,54439,6.8,5.6,8.8,12.0,12.2,18.9,13.0,14.3,5.1,3.2,4.2,6.8,28.9,21.3,9.6,19.2,88.4,71.7,27.2,11.6,4.0,82.5,6.4,13.8,38.6,14.5,49.3,59.0,29.0,18.9
654,7.5,7.2,6.6,6.2,7.0,15.7,12.7,13.4,6.3,5.6,11.9,75.0,"Minnehaha County, South Dakota",46,099,50.3,84.7,3.8,4.7,2.7,52117,5.1,4.3,8.9,13.1,16.0,22.0,14.1,9.7,2.8,4.1,3.2,5.4,28.4,20.7,12.0,21.4,89.5,74.9,25.1,10.5,5.5,84.0,5.2,13.2,45.6,21.5,35.5,54.6,37.7,17.3
655,6.2,8.3,6.0,6.0,6.7,13.3,12.4,12.7,7.6,6.1,14.7,76.0,"Pennington County, South Dakota",46,103,50.3,80.4,1.4,4.6,3.4,48906,6.5,6.1,9.6,13.3,16.2,19.0,12.3,10.8,3.4,2.8,2.2,3.9,27.9,27.6,12.1,15.7,87.1,67.3,35.0,12.9,6.7,76.8,11.3,18.4,42.4,25.3,41.9,48.8,48.4,13.8
656,5.4,5.9,6.4,6.2,5.9,11.3,11.8,14.0,6.9,7.3,18.7,78.3,"Anderson County, Tennessee",47,001,48.6,90.0,4.7,2.4,4.9,40907,10.0,6.6,16.1,10.3,15.4,19.7,7.6,9.3,3.7,1.4,6.8,10.6,31.1,20.8,7.4,14.7,90.6,60.9,44.4,9.4,1.0,84.6,9.4,10.4,29.6,24.6,49.6,37.6,52.5,18.4
657,5.3,6.7,5.2,6.4,6.6,10.7,12.9,14.3,6.3,8.0,17.7,78.6,"Blount County, Tennessee",47,009,48.3,91.6,3.1,3.0,4.7,44351,8.0,7.5,13.6,11.7,13.7,21.6,10.6,8.0,2.5,2.7,5.3,8.1,37.7,20.2,8.0,13.4,87.0,66.1,36.5,13.0,6.6,76.6,5.8,19.5,39.0,38.4,25.0,55.4,45.2,16.3
658,5.7,6.3,6.9,6.5,8.1,12.1,12.6,13.9,6.4,6.0,15.4,77.3,"Bradley County, Tennessee",47,011,49.4,87.1,5.5,5.4,6.5,42722,9.9,6.4,13.7,11.8,15.0,17.5,12.8,9.0,2.5,1.6,9.0,8.2,31.8,23.2,8.3,12.2,83.5,62.9,33.5,16.5,6.8,72.6,8.0,21.2,31.0,11.3,58.9,50.2,37.2,20.2
659,7.0,6.1,5.5,5.7,7.9,19.0,13.9,12.6,6.3,5.3,10.8,78.4,"Davidson County, Tennessee",47,037,48.4,57.0,27.4,9.9,4.9,47150,7.2,4.4,12.3,11.9,17.1,17.7,11.7,10.7,2.9,4.1,4.7,8.2,23.5,19.8,6.4,23.3,83.5,63.6,28.4,16.5,6.5,76.5,5.5,19.7,31.4,27.1,43.6,48.1,33.6,24.6
660,4.5,6.0,5.8,6.4,5.9,10.5,13.1,14.0,7.8,6.9,19.1,79.6,"Greene County, Tennessee",47,059,48.6,N,N,2.7,4.3,35981,7.3,7.5,17.9,14.9,19.0,16.8,8.1,6.9,1.4,0.1,9.3,9.9,39.7,19.2,5.8,10.1,85.9,60.0,41.4,14.1,4.9,78.4,9.4,16.0,45.5,12.3,46.3,32.9,48.2,28.6
661,6.2,5.7,6.1,6.2,7.0,13.5,12.7,13.6,7.2,6.3,15.6,78.6,"Hamilton County, Tennessee",47,065,48.3,71.6,19.6,4.9,4.8,47415,8.3,5.5,12.4,10.0,15.4,18.2,11.7,10.8,3.6,4.1,4.7,8.5,27.0,25.5,7.3,17.1,87.6,66.1,34.7,12.4,4.3,77.9,7.1,16.6,32.7,28.7,39.9,53.3,39.7,16.9
662,5.8,5.9,6.1,6.8,9.0,13.5,12.9,13.4,6.7,5.7,14.1,78.6,"Knox County, Tennessee",47,093,48.5,83.1,9.0,3.7,4.9,49165,9.0,5.2,11.2,11.5,13.8,17.8,11.6,11.8,3.7,4.4,3.0,5.5,26.3,21.2,9.0,20.4,89.2,71.8,28.9,10.8,3.7,83.1,5.5,13.3,32.1,22.7,45.9,60.8,31.7,14.6
663,6.6,6.3,6.4,7.8,7.3,12.0,12.5,13.6,7.1,5.9,14.4,76.8,"Madison County, Tennessee",47,113,47.6,57.0,40.3,0.6,5.7,39523,12.3,6.9,12.3,12.2,14.9,17.2,11.0,7.2,2.2,3.8,2.4,8.9,30.8,25.9,5.4,17.5,88.9,65.6,37.2,11.1,1.5,81.6,7.4,14.2,33.8,19.8,53.7,48.0,47.6,15.2
664,7.0,7.7,5.5,5.1,6.5,13.6,13.3,13.0,8.1,5.9,14.2,76.2,"Maury County, Tennessee",47,119,48.0,79.9,12.2,5.2,4.8,45712,4.1,5.1,16.2,11.1,17.1,20.4,11.5,10.2,2.2,2.1,4.7,6.8,36.8,22.8,8.9,14.0,85.8,66.0,33.1,14.2,7.5,75.5,8.1,19.3,46.7,31.4,24.3,60.3,30.4,19.7
665,8.7,7.7,7.1,6.3,9.6,18.2,13.7,11.5,4.6,4.3,8.3,72.8,"Montgomery County, Tennessee",47,125,49.7,65.8,18.0,9.2,5.1,51017,8.2,4.3,8.7,11.5,16.0,26.0,11.5,10.3,2.2,1.3,2.7,5.4,28.6,28.4,9.3,19.5,88.0,73.0,28.3,12.0,3.9,79.0,11.3,16.1,50.2,27.6,25.8,64.3,29.1,18.5
666,5.7,6.9,5.5,7.0,11.6,12.7,11.3,12.3,6.3,5.4,15.4,78.6,"Putnam County, Tennessee",47,141,47.9,89.1,2.9,5.7,5.9,31448,17.0,8.3,16.2,12.4,11.4,14.5,8.3,6.5,2.9,2.4,6.4,7.6,39.5,19.5,5.0,14.5,85.2,56.4,39.2,14.8,10.2,77.4,11.2,14.1,33.8,16.6,49.6,47.5,35.9,23.5
667,6.5,7.1,7.1,7.2,5.7,12.3,13.6,15.0,7.8,4.8,12.8,74.5,"Robertson County, Tennessee",47,147,50.3,84.0,8.4,6.0,5.9,50510,4.8,3.5,12.5,14.4,13.9,23.2,13.9,9.5,2.6,1.6,5.6,9.9,39.2,18.5,7.4,13.6,87.1,68.9,28.2,12.9,3.3,77.8,5.1,18.2,32.7,27.4,41.3,59.9,30.2,17.9
668,6.7,6.7,7.9,7.5,9.5,14.6,14.2,13.4,5.7,4.5,9.2,74.7,"Rutherford County, Tennessee",47,149,49.3,74.2,13.6,7.0,4.9,57174,5.2,3.7,9.5,9.2,16.0,20.6,15.5,13.3,4.8,2.3,4.8,5.5,29.2,23.7,7.2,21.1,85.2,71.1,22.3,14.8,7.7,80.0,5.1,16.7,48.2,14.4,39.9,55.3,29.0,23.9
669,5.8,5.4,6.7,6.1,6.6,11.0,12.4,14.7,7.8,6.5,17.0,78.3,"Sevier County, Tennessee",47,155,48.8,N,N,5.5,4.9,40715,6.6,7.5,14.0,14.7,14.6,22.0,6.2,11.4,1.6,1.2,7.7,9.0,36.7,21.2,7.0,11.8,78.1,52.2,38.7,21.9,13.8,62.0,9.3,31.2,39.4,10.8,51.2,31.3,50.0,23.6
670,7.2,7.1,7.0,7.1,7.6,14.2,13.0,13.4,6.4,5.8,11.2,74.4,"Shelby County, Tennessee",47,157,47.7,37.5,52.6,5.9,7.3,45226,10.8,5.4,12.2,11.6,13.6,17.3,9.9,10.9,4.0,4.3,4.3,10.0,26.2,23.2,6.6,18.2,83.8,59.7,33.7,16.2,7.1,74.9,8.0,19.0,27.4,26.9,48.0,44.1,39.5,23.9
671,4.8,5.0,6.5,5.9,5.6,10.2,13.0,14.5,6.0,8.6,20.1,80.0,"Sullivan County, Tennessee",47,163,48.2,93.9,2.5,1.7,5.4,40148,9.8,8.7,12.2,12.7,14.5,19.4,9.7,8.6,2.7,1.8,6.9,7.4,36.7,21.5,7.6,11.6,87.7,63.9,39.9,12.3,7.7,79.4,7.8,16.2,37.5,15.4,48.6,48.2,47.4,14.0
672,6.2,6.6,7.1,6.5,6.1,12.3,13.4,14.8,6.3,6.2,14.5,75.8,"Sumner County, Tennessee",47,165,49.4,86.0,7.1,4.2,3.8,55917,3.7,4.9,10.8,8.3,16.7,21.2,13.4,12.6,4.4,4.1,4.2,8.7,32.9,23.2,7.1,15.7,88.8,69.3,31.3,11.2,5.2,80.4,7.0,15.1,56.0,16.8,29.4,50.4,39.3,16.4
673,5.1,5.4,6.0,6.3,8.8,12.6,12.6,13.4,7.5,6.0,16.4,80.3,"Washington County, Tennessee",47,179,49.2,89.7,3.7,3.1,3.2,41349,8.1,8.8,13.7,11.7,17.7,18.1,7.4,9.3,3.1,2.3,4.6,5.9,31.5,22.5,4.3,16.7,87.2,67.2,33.3,12.8,5.1,76.7,9.3,16.7,42.5,23.1,38.2,52.1,39.7,19.5
674,5.7,9.2,8.8,7.7,4.9,9.5,14.7,16.2,7.0,5.4,11.1,71.5,"Williamson County, Tennessee",47,187,48.7,85.6,4.1,4.7,2.8,88759,1.9,3.5,5.9,6.6,8.6,15.9,14.6,17.3,10.8,15.1,1.1,2.8,16.6,16.5,6.1,36.4,94.0,86.1,16.3,6.0,5.0,91.6,3.0,6.9,65.3,6.4,28.3,87.9,10.1,6.8
675,5.7,6.0,7.9,6.4,6.2,11.4,13.4,15.8,6.8,6.6,13.8,75.8,"Wilson County, Tennessee",47,189,49.8,86.5,6.9,3.6,3.9,56278,5.4,3.7,11.4,8.4,15.9,19.5,16.6,11.8,4.2,3.1,3.5,6.6,30.2,23.4,9.0,18.8,89.6,72.4,28.2,10.4,1.9,82.6,5.6,13.7,41.1,18.7,43.1,55.4,35.7,17.6
676,7.0,6.9,8.3,7.5,5.7,11.9,12.9,13.5,6.5,5.1,14.7,73.5,"Angelina County, Texas",48,005,49.2,61.9,15.1,20.8,3.5,42750,6.9,8.4,15.2,13.4,14.7,17.0,10.1,8.6,3.5,2.2,7.4,14.5,29.6,26.6,6.1,11.2,77.4,52.8,37.0,22.6,14.7,62.0,6.8,32.4,23.3,30.3,46.4,39.9,44.2,26.8
677,6.2,7.5,7.6,6.5,6.2,11.1,13.1,14.6,6.9,7.0,13.4,74.4,"Bastrop County, Texas",48,021,51.1,N,N,34.2,5.7,48652,5.6,7.3,9.2,9.5,19.2,21.5,10.6,14.8,2.0,0.5,10.3,10.1,31.0,24.5,6.6,14.5,74.4,56.3,30.7,25.6,16.7,65.0,5.0,31.9,32.7,8.4,58.9,35.5,35.5,35.6
678,8.7,7.5,7.6,7.0,9.5,17.3,12.3,11.4,5.3,3.7,9.6,72.3,"Bell County, Texas",48,027,50.3,48.9,21.1,23.2,6.4,50656,8.2,3.7,10.0,10.4,16.8,21.8,11.9,11.3,3.6,2.3,4.4,4.1,30.2,28.3,10.2,15.5,84.3,68.3,31.1,15.7,8.6,75.4,12.7,20.8,48.0,28.0,31.9,59.5,35.4,19.5
679,7.3,7.4,7.4,7.4,7.9,15.4,13.3,12.7,5.5,5.0,11.0,73.7,"Bexar County, Texas",48,029,49.2,29.4,7.0,59.1,4.7,49769,8.3,5.6,11.1,10.2,15.1,19.3,11.2,11.5,4.1,3.7,7.9,8.4,26.5,23.1,7.4,17.1,80.4,59.0,31.1,19.6,9.4,71.1,7.1,24.7,31.5,18.4,52.9,44.4,34.3,28.6
680,6.9,5.6,7.2,7.5,6.4,14.0,12.8,12.7,6.3,5.5,15.0,76.1,"Bowie County, Texas",48,037,50.5,65.4,24.8,7.2,4.4,41142,12.5,7.2,11.6,10.4,16.2,16.4,11.4,8.7,2.3,3.6,2.4,9.7,38.2,25.9,5.1,13.3,84.7,62.4,36.2,15.3,8.5,74.7,5.9,22.5,32.8,37.4,34.3,45.8,45.9,18.4
681,7.0,8.2,7.4,6.5,6.6,13.4,14.6,14.3,5.7,5.5,10.6,73.0,"Brazoria County, Texas",48,039,50.6,50.7,13.1,28.9,3.4,66250,5.3,4.3,7.8,8.0,12.2,17.1,13.2,17.9,9.8,4.3,6.3,7.9,26.9,23.5,8.2,17.5,82.5,68.3,22.3,17.5,7.3,77.3,2.0,21.8,39.7,10.2,55.1,51.8,21.7,29.2
