,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
634,6.4,6.4,4.8,5.7,8.6,16.6,12.1,13.2,6.5,6.2,13.6,79.5,"Charleston County, South Carolina",45,019,48.6,62.7,28.5,5.3,6.4,48593,9.2,6.0,10.2,10.3,15.5,18.4,10.2,9.6,5.3,5.2,4.3,7.8,20.4,20.9,8.1,25.5,82.4,65.4,28.2,17.6,10.1,74.3,5.9,22.0,45.5,11.6,43.5,58.8,27.8,19.5
635,6.4,6.0,7.6,7.6,6.1,10.6,11.9,13.9,8.9,5.5,15.5,76.0,"Darlington County, South Carolina",45,031,46.6,N,N,1.8,9.3,32922,14.7,10.2,15.3,12.0,17.0,11.9,9.4,7.4,1.9,0.2,6.0,15.4,34.5,18.6,7.8,13.3,82.7,55.0,40.6,17.3,3.3,72.5,9.6,21.3,18.5,16.9,64.7,36.6,44.9,26.5
636,6.8,7.2,7.8,7.0,6.5,13.7,13.8,14.8,6.1,5.4,11.0,73.8,"Dorchester County, South Carolina",45,035,48.8,65.3,24.4,4.6,6.0,53637,7.5,4.3,9.4,10.4,14.0,23.2,11.5,14.5,3.3,1.9,2.6,8.2,29.4,26.4,10.2,15.0,86.4,72.7,25.3,13.6,7.1,80.9,6.1,16.4,48.5,8.4,45.7,65.0,30.0,16.6
637,6.6,7.2,6.7,6.2,7.4,12.5,12.9,13.4,7.2,5.8,14.1,75.7,"Florence County, South Carolina",45,041,47.1,53.5,41.0,2.4,7.2,41251,10.2,5.8,13.1,13.9,15.0,16.1,10.6,10.4,2.0,3.1,5.9,9.5,31.3,22.0,8.3,13.7,84.8,58.7,37.1,15.2,4.4,77.2,8.2,17.4,17.7,30.5,52.3,37.4,45.9,25.6
638,6.8,6.9,6.4,6.4,6.9,13.4,13.5,14.1,6.8,5.2,13.5,76.1,"Greenville County, South Carolina",45,045,48.5,69.6,18.0,8.5,5.6,46654,8.5,7.0,13.1,10.9,13.7,16.7,10.6,11.0,4.6,3.8,5.8,8.8,25.9,19.0,8.1,20.3,83.6,66.1,27.9,16.4,7.8,78.2,3.9,19.3,30.4,12.4,58.3,53.1,30.1,24.2
639,7.5,7.0,6.2,8.6,6.5,10.2,12.7,12.9,5.6,7.0,15.9,75.5,"Greenwood County, South Carolina",45,047,48.3,N,N,5.7,10.2,35923,9.9,9.2,16.0,13.5,14.8,16.4,7.8,7.0,2.3,3.2,5.6,13.3,25.7,18.4,12.1,17.3,82.3,58.0,37.4,17.7,8.1,74.1,6.7,21.0,29.0,8.8,62.2,46.3,41.4,20.9
640,5.5,5.2,5.9,5.8,6.9,12.4,12.1,13.1,6.4,8.1,18.6,80.1,"Horry County, South Carolina",45,051,48.4,77.2,13.2,6.2,6.3,40353,8.4,7.1,15.5,13.0,16.0,18.7,9.9,7.7,1.7,2.1,4.7,8.8,30.2,26.6,8.7,14.9,78.1,55.2,38.6,21.9,8.2,62.6,5.8,32.9,18.0,23.9,59.0,46.1,39.6,24.0
641,6.0,6.3,6.6,6.0,7.0,9.9,14.1,13.9,6.6,6.6,17.1,77.5,"Lancaster County, South Carolina",45,057,48.6,N,N,4.7,7.9,44959,11.6,5.7,12.5,8.8,15.3,20.4,12.0,8.8,2.0,2.9,6.0,12.4,32.8,20.0,7.4,15.5,82.2,56.8,39.1,17.8,9.3,77.6,7.0,18.4,22.7,17.2,62.0,35.7,44.3,29.8
642,6.6,7.4,5.4,5.9,8.4,10.3,12.3,14.2,7.0,6.6,15.9,77.1,"Laurens County, South Carolina",45,059,48.2,N,N,4.3,8.4,34906,9.3,8.0,19.7,13.1,14.3,17.0,9.5,6.7,1.4,1.0,8.1,15.3,38.2,18.5,7.6,7.3,83.0,57.8,38.8,17.0,8.4,77.4,6.6,19.1,28.6,16.4,57.3,38.5,47.7,23.3
643,6.3,6.7,6.7,6.3,6.7,12.8,13.5,14.7,7.6,5.5,13.1,76.1,"Lexington County, South Carolina",45,063,48.8,76.2,14.1,5.7,6.3,52314,8.1,4.3,9.7,10.6,14.9,20.3,12.4,12.8,4.4,2.4,3.2,7.2,29.7,21.6,9.4,17.9,86.7,70.4,28.5,13.3,4.8,81.4,4.9,15.7,33.8,17.9,51.1,53.1,33.3,21.7
644,5.2,4.7,7.1,5.7,6.1,10.6,10.8,14.4,7.5,6.8,21.0,79.4,"Oconee County, South Carolina",45,073,49.0,85.6,8.4,4.6,7.1,37383,8.1,7.5,18.1,13.3,13.7,17.2,9.2,8.8,2.5,1.7,7.2,12.3,31.1,19.2,9.0,12.7,82.7,60.7,40.2,17.3,14.0,77.5,7.9,16.6,21.9,18.3,61.7,48.4,29.5,28.4
645,6.5,6.5,6.3,7.2,8.9,11.0,10.9,13.3,6.9,6.7,15.8,77.0,"Orangeburg County, South Carolina",45,075,47.2,33.7,61.7,2.0,9.2,34185,15.9,8.1,14.3,12.7,17.6,14.7,9.2,5.6,1.6,0.3,4.3,12.9,35.3,18.4,9.7,11.3,79.8,51.4,39.7,20.2,12.2,74.3,7.8,20.8,21.5,24.1,56.7,37.1,39.7,30.1
646,4.6,5.0,6.9,10.8,11.3,11.3,11.5,12.8,6.7,4.7,14.3,80.2,"Pickens County, South Carolina",45,077,49.6,86.7,6.8,3.3,6.3,39052,9.6,8.2,13.6,14.0,15.1,19.4,8.5,8.2,2.3,1.1,7.7,11.5,31.6,18.1,9.2,12.0,85.9,68.2,30.1,14.1,4.7,77.7,6.3,18.7,29.1,16.2,55.6,65.7,25.0,14.5
647,6.1,6.8,5.8,8.2,10.2,15.5,12.7,13.0,6.2,4.8,10.6,77.5,"Richland County, South Carolina",45,079,48.7,44.6,45.6,5.0,6.4,47940,7.9,5.6,12.2,10.6,15.3,18.2,11.9,11.0,4.5,2.9,2.9,5.7,23.4,22.0,8.6,23.2,86.3,69.4,28.4,13.7,5.6,80.1,6.9,16.6,34.3,21.6,47.1,62.2,34.2,14.7
648,6.6,7.1,6.4,6.9,7.0,11.9,13.3,14.0,5.9,6.8,14.2,75.9,"Spartanburg County, South Carolina",45,083,48.4,69.3,20.2,6.1,6.5,40879,9.7,7.1,13.7,12.5,15.9,18.0,10.6,9.6,1.4,1.4,7.1,11.7,31.5,19.9,9.3,13.2,81.8,57.2,35.0,18.2,11.4,75.1,6.7,20.6,30.5,22.1,49.6,38.6,41.4,27.7
649,6.7,7.8,5.7,7.4,7.8,14.1,11.5,13.6,5.7,6.1,13.6,75.7,"Sumter County, South Carolina",45,085,48.0,46.7,44.8,3.6,8.6,39667,9.0,5.9,15.3,11.7,19.0,16.9,11.1,8.3,1.6,1.1,5.7,10.6,27.9,26.5,11.3,12.0,83.2,57.2,39.4,16.8,5.9,72.4,10.7,22.0,26.9,21.0,56.5,47.0,42.8,18.8
650,6.6,6.4,8.0,7.2,6.1,12.1,14.4,14.8,6.6,5.6,12.2,74.9,"York County, South Carolina",45,091,48.2,72.2,18.2,4.7,7.2,50817,7.5,4.5,11.2,11.1,14.9,18.5,11.8,12.4,4.7,3.5,4.0,8.8,28.0,22.3,10.3,17.6,85.9,68.2,27.9,14.1,4.8,80.0,6.1,16.5,25.8,20.9,55.3,54.0,32.9,19.9
651,7.6,7.7,5.8,6.5,7.2,16.1,12.5,13.6,6.5,5.2,11.4,75.2,"Minnehaha County, South Dakota",46,099,49.8,85.2,4.2,4.4,3.1,48338,5.1,3.7,12.0,12.3,19.1,19.4,13.5,10.6,2.1,2.3,4.7,4.7,31.8,20.5,11.2,18.9,88.7,74.9,24.9,11.3,5.7,83.7,5.2,13.6,19.8,26.9,53.2,55.4,38.4,14.9
652,7.0,8.3,6.0,5.9,6.4,14.7,11.5,13.0,7.0,6.2,13.9,75.5,"Pennington County, South Dakota",46,103,49.7,81.0,1.1,4.3,3.3,49546,6.7,3.4,12.3,9.3,18.7,17.8,14.8,10.5,3.5,3.0,2.6,6.6,29.8,25.7,8.4,16.8,87.7,68.8,32.9,12.3,3.0,75.4,11.6,17.2,45.7,12.0,42.3,52.8,31.6,19.9
653,5.8,7.0,5.9,5.7,5.9,10.6,12.2,14.0,7.5,7.2,18.1,77.7,"Anderson County, Tennessee",47,001,49.3,90.2,3.1,2.5,4.3,38421,10.6,6.8,16.0,12.2,17.6,14.5,7.0,9.8,3.2,2.2,6.4,9.2,32.1,21.6,6.6,13.2,89.1,59.7,43.8,10.9,3.7,78.3,10.3,14.0,35.2,23.5,41.3,40.4,50.2,18.3
654,5.0,5.3,7.6,6.4,5.8,11.0,12.7,15.3,7.1,6.8,17.1,78.2,"Blount County, Tennessee",47,009,48.2,91.8,3.1,2.9,5.3,46095,6.1,8.4,12.2,11.0,16.8,17.7,13.5,9.9,3.2,1.3,4.1,8.6,33.3,22.6,8.7,14.8,89.9,70.2,34.5,10.1,1.9,81.8,7.2,13.2,28.3,24.3,49.9,61.5,35.6,13.8
655,6.1,5.1,7.7,7.1,6.8,12.2,13.4,14.3,7.4,5.0,15.0,77.4,"Bradley County, Tennessee",47,011,48.5,87.7,4.6,5.1,8.7,38505,8.5,8.1,15.9,14.3,15.3,16.4,10.3,8.5,2.2,0.5,6.2,9.6,35.3,21.9,8.7,12.0,87.9,63.3,37.8,12.1,7.0,80.1,8.4,12.9,27.8,34.9,37.9,51.2,42.9,17.3
656,7.0,6.7,5.0,5.8,8.2,18.8,13.6,12.9,6.1,5.2,10.7,78.2,"Davidson County, Tennessee",47,037,48.4,56.9,27.7,9.9,5.9,44567,8.6,6.5,12.1,12.7,14.9,17.4,11.2,9.3,3.5,3.8,4.9,7.7,24.3,20.3,5.7,23.5,83.3,64.2,28.2,16.7,8.3,76.8,6.8,18.4,38.4,15.8,48.9,48.8,32.3,25.2
657,5.1,4.5,6.6,5.0,7.2,10.5,12.9,15.0,6.3,8.3,18.5,80.2,"Greene County, Tennessee",47,059,49.2,93.5,2.5,2.7,4.9,34536,10.1,8.2,16.4,16.2,18.0,14.5,9.5,4.6,1.4,1.2,7.2,13.3,39.7,19.4,5.7,10.5,85.5,56.9,43.8,14.5,8.2,75.9,8.6,17.9,24.5,32.0,43.6,28.6,55.7,21.9
658,6.1,6.3,5.5,6.2,7.2,13.4,12.6,13.9,7.1,6.2,15.4,78.6,"Hamilton County, Tennessee",47,065,48.2,71.7,20.0,4.8,5.1,47667,7.8,7.2,11.1,12.5,13.7,17.7,12.3,10.6,3.8,3.2,4.6,8.2,27.2,24.6,7.6,17.5,87.2,68.3,31.2,12.8,5.0,80.5,5.3,16.1,34.3,24.1,41.9,51.7,35.9,19.4
659,5.8,6.1,5.9,6.6,8.9,13.9,12.9,13.7,6.7,5.6,13.8,78.6,"Knox County, Tennessee",47,093,48.5,83.0,9.2,3.8,4.4,46196,8.7,5.7,13.2,12.3,13.8,18.1,11.3,9.5,3.9,3.4,4.0,5.7,25.0,20.5,10.3,22.0,87.7,71.0,28.1,12.3,5.4,82.6,4.7,14.2,30.4,22.7,47.8,55.7,31.9,19.1
660,7.0,6.9,5.9,7.9,7.6,12.2,12.1,13.8,6.9,5.7,14.0,76.3,"Madison County, Tennessee",47,113,47.4,N,N,3.5,6.4,43161,10.4,8.6,12.4,12.6,12.3,17.5,12.0,9.5,2.0,2.6,3.0,11.1,33.4,22.4,6.6,14.9,83.4,61.0,34.1,16.6,4.3,72.6,8.5,19.9,18.5,29.8,53.9,44.3,33.0,29.2
661,6.9,7.4,5.8,6.6,6.0,12.6,13.0,13.9,6.4,7.5,13.9,75.7,"Maury County, Tennessee",47,119,47.9,79.7,11.7,5.0,5.9,41953,10.2,7.3,14.1,13.1,13.9,21.1,8.4,7.9,1.4,2.5,5.7,9.4,39.1,23.5,6.2,10.4,86.7,61.8,36.7,13.3,5.2,74.8,10.5,16.9,26.8,30.3,44.0,49.1,37.9,19.7
662,8.5,7.7,6.9,6.6,9.7,18.8,13.3,11.7,5.0,3.8,8.0,72.9,"Montgomery County, Tennessee",47,125,49.3,66.2,18.7,8.9,5.9,47850,7.0,4.5,11.5,12.6,17.2,22.2,12.9,8.6,1.8,1.7,2.5,4.9,31.0,29.8,8.1,14.8,87.1,70.7,28.8,12.9,4.6,77.5,12.1,16.8,51.7,19.8,32.6,59.0,32.9,19.0
663,5.7,6.0,6.2,7.4,11.3,12.9,11.5,12.1,5.8,5.8,15.4,78.8,"Putnam County, Tennessee",47,141,49.2,89.5,3.6,5.5,4.8,31563,14.9,11.3,15.6,11.7,11.1,14.5,8.9,7.2,3.2,1.6,5.2,9.6,39.5,17.9,5.9,15.1,82.7,60.2,35.3,17.3,8.5,74.2,8.4,19.5,43.2,20.3,40.4,48.4,28.7,30.1
664,6.6,6.6,7.6,6.6,5.8,13.2,13.3,15.4,6.9,5.0,13.0,74.5,"Robertson County, Tennessee",47,147,49.8,N,N,6.1,5.5,56234,4.0,4.2,9.6,10.4,15.4,25.3,11.9,14.8,2.4,2.0,4.7,8.8,39.4,22.4,6.6,11.6,87.8,69.9,29.0,12.2,5.1,81.0,4.6,15.2,39.6,22.3,42.2,53.3,38.7,19.0
665,6.9,7.4,7.2,7.2,8.7,15.1,15.4,13.0,5.4,4.6,9.0,74.4,"Rutherford County, Tennessee",47,149,49.7,74.8,12.8,7.0,5.6,53132,6.0,4.4,9.4,10.9,15.9,22.2,13.2,12.1,3.6,2.4,3.1,6.2,31.1,22.9,6.5,23.3,86.8,70.3,24.3,13.2,4.8,80.6,5.5,15.8,40.3,16.2,45.3,58.2,29.7,18.2
666,5.5,5.7,6.2,6.0,6.0,11.9,12.5,15.1,7.6,6.6,16.9,78.9,"Sevier County, Tennessee",47,155,49.8,91.2,0.8,5.5,4.3,43292,6.5,8.3,12.6,12.9,19.2,18.2,11.5,7.4,1.3,2.0,6.1,9.7,37.2,25.1,7.1,10.0,79.6,58.8,35.2,20.4,6.7,65.8,5.6,30.8,25.0,17.8,57.2,39.1,49.2,22.4
667,7.3,6.7,7.4,7.3,7.6,14.1,13.1,13.7,6.5,5.6,10.7,74.2,"Shelby County, Tennessee",47,157,47.7,37.8,52.0,5.9,7.5,44694,10.5,6.8,13.0,11.5,12.5,17.0,10.8,10.5,3.6,3.8,4.7,8.9,26.5,24.1,6.6,18.6,84.7,61.1,32.2,15.3,6.8,77.5,8.0,16.5,27.4,30.2,45.6,41.6,38.8,25.4
668,5.0,5.4,6.4,5.9,5.5,10.3,13.0,14.6,8.1,6.3,19.6,79.7,"Sullivan County, Tennessee",47,163,47.9,93.9,1.6,1.6,5.3,37890,8.8,7.9,15.8,13.1,15.4,18.0,8.4,8.2,2.2,2.2,6.7,8.3,34.9,22.9,6.1,13.7,87.3,64.6,40.0,12.7,3.6,77.7,7.5,17.5,25.5,31.4,43.9,44.7,49.3,19.7
669,5.8,7.8,6.4,6.8,6.2,11.7,13.9,14.9,6.6,5.7,14.1,75.4,"Sumner County, Tennessee",47,165,48.5,86.5,6.8,4.1,3.8,55105,3.0,4.2,9.6,11.2,17.2,22.1,12.5,12.4,3.2,4.6,2.6,8.6,32.9,26.0,6.5,15.8,90.1,72.0,29.3,9.9,4.5,82.1,7.2,13.1,51.9,24.2,24.7,56.4,37.2,15.4
670,4.7,5.2,6.6,6.7,8.1,12.6,13.2,13.6,6.7,6.6,16.1,80.0,"Washington County, Tennessee",47,179,48.5,90.0,3.5,3.1,3.9,42448,8.2,7.9,14.4,10.6,17.3,19.3,9.4,7.8,1.7,3.5,4.9,9.6,31.2,19.9,5.8,16.6,84.6,65.2,34.0,15.4,7.3,75.0,7.5,19.8,41.3,27.9,35.3,47.0,38.9,24.5
671,6.6,7.5,9.5,7.2,4.5,10.5,14.3,16.6,6.2,6.4,10.6,71.7,"Williamson County, Tennessee",47,187,48.9,86.1,4.5,4.7,2.8,90759,2.3,2.8,5.5,5.7,8.3,15.6,13.8,22.2,8.6,15.2,1.3,3.0,18.9,15.8,5.4,37.5,94.9,87.6,16.2,5.1,1.9,93.2,2.2,5.6,43.7,13.5,42.8,84.6,13.0,9.1
672,5.9,6.7,7.2,6.7,5.5,11.6,14.2,15.0,7.2,5.9,14.0,75.7,"Wilson County, Tennessee",47,189,48.5,86.9,6.8,3.5,4.1,56485,6.4,2.9,7.7,9.0,16.4,19.8,15.3,14.5,5.5,2.4,4.5,7.0,32.6,20.0,7.4,19.4,90.0,75.2,25.5,10.0,3.6,83.7,5.6,12.3,43.3,15.7,44.2,62.7,27.2,15.7
673,7.2,7.0,8.2,6.3,6.9,13.1,11.7,13.6,5.7,5.4,15.0,73.5,"Angelina County, Texas",48,005,48.8,62.3,15.6,20.7,6.4,39489,8.9,8.5,14.4,13.1,16.7,17.4,9.4,7.0,1.3,3.2,9.4,9.9,32.5,26.8,7.8,8.8,81.2,54.2,41.8,18.8,9.4,67.9,6.2,28.6,31.7,34.9,36.5,31.8,57.5,22.4
674,5.4,9.7,6.4,7.0,4.3,13.1,12.4,15.3,7.0,7.2,12.2,74.2,"Bastrop County, Texas",48,021,51.8,N,N,33.8,3.8,49364,4.5,5.2,14.2,11.8,14.9,17.8,8.7,14.0,6.1,2.7,9.0,8.6,33.5,27.5,7.0,11.0,78.2,59.0,29.3,21.8,17.3,73.7,5.2,22.1,39.7,0.0,60.3,38.9,27.8,39.2
675,8.6,7.6,7.5,6.7,9.8,17.2,12.6,11.8,5.1,3.9,9.1,72.3,"Bell County, Texas",48,027,49.9,49.5,20.7,22.7,4.8,49091,7.8,4.8,9.8,12.2,16.2,20.9,11.2,11.2,3.5,2.3,4.7,5.7,28.6,29.0,9.7,14.1,84.9,73.2,25.9,15.1,6.7,80.1,7.8,17.5,48.1,20.3,39.0,59.3,26.5,26.4
676,7.3,7.6,7.3,7.4,7.9,15.1,13.3,13.0,5.6,4.9,10.7,73.5,"Bexar County, Texas",48,029,49.1,29.6,7.0,59.1,5.4,49874,8.5,4.9,11.8,10.4,14.5,19.0,11.7,12.0,3.5,3.7,8.9,8.5,24.5,24.1,7.7,16.5,80.1,59.1,30.9,19.9,9.0,71.3,7.1,24.7,31.4,16.8,54.1,44.1,33.8,29.4
677,6.4,5.5,7.7,7.0,6.4,14.1,12.6,13.5,5.9,6.1,14.7,76.1,"Bowie County, Texas",48,037,50.5,65.8,23.4,6.9,4.7,38924,11.8,7.4,17.1,10.2,16.6,14.4,9.9,9.1,1.8,1.6,3.2,7.6,35.6,27.8,6.4,12.4,80.1,58.5,33.3,19.9,13.4,73.4,3.7,25.5,34.0,18.6,59.7,49.6,35.2,25.8
678,7.5,7.1,8.2,6.6,6.0,14.2,14.8,14.2,6.7,4.6,10.1,72.9,"Brazoria County, Texas",48,039,50.2,51.6,12.5,28.5,4.3,65024,4.8,3.9,8.0,9.6,12.4,18.4,14.6,17.0,5.7,5.6,7.0,9.0,25.8,24.7,6.9,17.0,79.1,63.6,23.3,20.9,11.7,74.4,2.5,24.5,34.0,11.1,55.3,47.4,25.0,34.2
679,6.4,6.0,5.0,9.8,22.8,15.6,10.1,9.0,3.5,3.9,7.8,79.4,"Brazos County, Texas",48,041,50.8,58.1,10.5,24.1,5.2,39898,17.1,6.7,11.3,9.7,13.4,15.7,10.1,9.7,2.8,3.6,7.7,8.0,19.6,20.0,4.4,22.6,84.2,72.2,20.1,15.8,8.0,77.2,3.6,20.3,37.1,22.5,43.8,78.1,12.2,13.4
680,8.7,9.0,9.3,8.6,7.2,12.2,12.7,11.2,5.4,4.1,11.6,67.7,"Cameron County, Texas",48,061,48.3,10.2,0.4,88.4,6.7,30953,15.7,8.8,18.0,12.6,12.3,16.1,7.0,6.3,1.4,1.7,22.5,14.0,24.7,17.5,5.2,11.4,65.7,31.1,39.8,34.3,13.5,49.2,5.4,46.9,10.8,13.7,76.9,20.3,28.0,55.7
681,6.9,7.8,8.4,7.0,5.3,13.3,17.0,15.3,6.0,4.2,8.7,72.2,"Collin County, Texas",48,085,49.2,61.7,8.9,15.0,3.3,81364,4.1,2.0,5.4,7.2,10.8,16.7,13.2,20.7,9.9,9.9,3.7,2.9,15.1,21.5,7.6,31.9,85.3,76.5,15.1,14.7,9.8,82.5,2.0,16.6,51.4,9.4,41.1,66.2,15.2,21.9
682,5.4,6.0,7.1,6.6,5.2,10.4,13.2,14.9,7.7,7.3,16.4,77.3,"Comal County, Texas",48,091,48.6,70.1,2.1,25.8,3.3,56203,5.6,6.2,6.5,8.9,15.0,18.5,12.7,14.0,7.3,5.3,4.8,4.8,24.3,25.0,8.5,21.8,85.3,69.2,28.7,14.7,5.9,76.7,3.5,21.2,39.3,19.8,46.9,63.0,24.6,19.7
683,8.0,9.2,6.5,4.8,11.1,19.0,13.8,12.4,3.8,3.9,7.6,73.3,"Coryell County, Texas",48,099,49.3,60.9,14.2,17.0,2.7,47139,7.0,4.7,12.7,10.5,17.2,19.1,14.5,11.1,1.6,1.7,3.8,8.7,28.4,32.3,11.7,10.2,90.4,75.6,27.3,9.6,4.5,80.4,12.2,13.7,53.3,23.7,23.0,60.4,37.2,14.7
684,8.0,7.8,7.3,6.9,7.2,16.1,14.3,13.2,5.4,4.6,9.2,72.7,"Dallas County, Texas",48,113,49.5,32.1,22.0,38.9,5.9,47301,7.7,5.5,12.2,11.4,15.1,17.8,10.9,10.6,4.3,4.4,11.5,10.8,23.6,20.2,5.7,18.3,73.3,50.4,29.2,26.7,13.4,63.3,5.0,33.1,27.0,17.3,57.2,37.7,27.9,38.6
685,7.0,7.6,8.0,7.2,7.2,15.0,16.0,14.5,5.3,4.5,7.7,73.1,"Denton County, Texas",48,121,49.3,62.7,8.1,18.7,5.1,71053,4.8,2.9,6.6,7.8,12.1,18.6,14.5,17.5,8.0,7.3,3.6,4.3,18.9,25.8,7.7,28.3,83.3,72.9,16.8,16.7,10.5,80.4,2.8,18.2,42.6,8.8,49.4,62.7,17.5,24.8
686,8.4,7.5,8.4,7.1,8.3,14.9,12.4,12.3,6.2,4.3,10.1,71.3,"Ector County, Texas",48,135,50.1,38.7,4.3,55.1,3.1,51946,6.0,5.3,11.7,11.8,13.8,18.5,14.8,11.7,4.7,1.8,11.5,14.5,27.9,26.4,6.2,9.3,73.1,55.3,24.4,26.9,22.1,67.7,2.5,30.8,30.8,11.6,57.6,40.7,26.2,35.8
687,6.8,8.6,7.6,7.9,5.7,13.0,13.8,14.1,6.2,5.5,10.9,72.0,"Ellis County, Texas",48,139,49.5,64.7,9.2,24.3,5.3,57097,5.6,3.8,9.9,7.0,14.8,23.3,14.3,14.6,3.4,3.4,6.7,10.1,29.1,27.3,5.9,15.1,80.7,63.4,24.8,19.3,10.1,74.3,3.2,24.2,44.5,9.9,45.6,49.6,28.1,28.9
688,8.1,8.2,8.0,8.3,8.4,14.0,12.8,12.2,5.3,4.2,10.6,70.7,"El Paso County, Texas",48,141,48.8,13.5,3.0,81.2,6.0,40345,11.0,7.4,13.5,12.8,14.5,17.7,9.9,8.2,2.6,2.2,14.8,9.7,24.4,22.7,7.5,14.3,72.3,45.9,33.4,27.7,13.2,58.8,7.2,36.7,27.7,15.6,60.0,34.1,28.7,41.0
689,7.0,8.0,8.4,7.7,5.6,12.5,15.5,15.1,7.0,4.7,8.4,71.6,"Fort Bend County, Texas",48,157,49.1,35.5,20.5,24.0,3.9,86256,3.6,2.6,5.2,6.5,9.7,16.4,14.2,20.6,9.8,11.4,5.6,7.0,17.8,20.4,6.8,27.9,81.8,70.7,16.7,18.2,9.7,78.8,2.3,20.1,40.7,11.2,49.0,58.6,13.1,31.0
690,6.7,7.0,7.1,6.8,6.3,13.1,13.1,15.1,7.0,5.9,12.1,75.1,"Galveston County, Texas",48,167,49.7,58.3,13.2,23.2,5.1,60551,7.8,4.1,7.8,7.4,14.7,17.5,13.0,15.0,6.8,5.9,5.2,7.7,25.0,25.1,8.8,18.3,83.5,67.5,26.4,16.5,7.0,76.4,4.5,20.9,29.1,13.9,59.2,60.7,24.9,21.9
691,6.1,6.2,7.5,7.1,6.2,10.9,12.4,14.2,7.1,6.2,16.1,76.5,"Grayson County, Texas",48,181,48.4,77.6,6.4,11.9,5.5,47475,6.4,8.2,11.0,12.4,14.7,18.7,13.2,9.3,3.3,2.8,4.2,9.4,27.4,29.9,9.1,12.1,81.0,61.0,35.5,19.0,9.7,71.8,6.2,24.6,28.8,18.2,53.0,43.0,35.5,28.5
692,7.5,7.2,6.8,6.7,8.0,13.4,12.0,13.1,6.6,4.9,13.8,74.6,"Gregg County, Texas",48,183,49.1,60.0,19.1,17.3,5.2,42153,6.7,5.4,14.8,13.2,16.3,18.9,8.5,11.4,3.1,1.7,8.2,10.9,27.1,26.1,8.1,12.5,77.0,53.6,32.5,23.0,9.8,66.0,3.9,31.1,34.7,20.1,54.7,32.0,37.1,35.7
693,6.4,7.1,8.2,8.2,5.7,12.1,14.5,14.6,5.5,5.4,12.2,73.4,"Guadalupe County, Texas",48,187,49.6,53.4,5.7,36.3,4.6,63608,5.6,4.2,8.4,7.6,13.6,18.7,16.1,17.0,5.7,3.0,4.6,6.0,28.3,26.7,7.3,17.4,84.8,72.2,24.4,15.2,10.0,80.2,7.1,17.0,55.3,8.2,43.6,58.5,22.8,27.0
694,8.0,7.7,7.6,7.0,7.3,16.1,14.3,13.0,5.6,4.6,8.7,72.4,"Harris County, Texas",48,201,49.8,32.1,18.4,41.5,6.1,51289,7.4,5.3,11.2,11.0,13.7,17.1,10.8,12.6,5.1,5.9,11.2,9.8,23.5,21.3,5.6,18.4,74.6,52.6,27.7,25.4,14.1,65.4,5.9,30.0,26.5,15.8,59.0,40.2,27.8,35.7
695,6.8,7.0,7.4,7.3,6.7,13.2,12.7,12.2,5.5,6.6,14.6,74.5,"Harrison County, Texas",48,203,49.7,63.9,22.9,11.8,5.9,43131,8.1,7.7,10.9,12.3,15.3,19.8,12.2,9.9,2.4,1.5,6.6,9.7,35.0,25.3,8.8,10.6,77.2,55.0,31.1,22.8,15.1,68.7,8.2,25.2,39.0,7.3,55.4,36.7,30.3,40.5
696,6.5,7.3,6.7,9.6,11.8,13.8,12.7,12.0,6.0,4.5,9.1,75.8,"Hays County, Texas",48,209,49.9,57.4,3.1,36.3,5.7,52615,6.6,4.6,12.1,10.3,13.5,15.8,11.1,14.9,5.4,5.6,4.4,6.0,20.3,25.2,6.3,27.5,82.5,71.0,19.9,17.5,9.9,77.1,3.5,21.0,58.5,6.7,35.6,68.2,12.7,23.8
697,6.1,6.0,7.2,7.0,4.5,10.2,11.6,13.3,7.0,7.2,20.0,77.6,"Henderson County, Texas",48,213,47.7,79.8,6.4,11.6,4.6,37077,12.2,8.9,14.8,11.8,14.0,16.3,9.0,8.6,3.0,1.4,4.4,14.2,36.2,25.0,7.8,8.3,78.6,50.5,41.6,21.4,6.1,62.7,8.9,30.3,31.6,23.7,44.8,30.2,38.1,38.3
