,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
641,6.6,7.0,7.3,7.3,5.8,13.9,14.3,13.8,6.3,5.7,11.9,74.6,"Dorchester County, South Carolina",45,035,49.0,64.7,26.1,5.0,2.5,54521,7.6,6.0,8.0,8.8,14.3,19.8,12.7,12.9,6.7,3.2,2.7,5.2,28.9,26.1,9.9,16.4,90.9,72.6,32.9,9.1,4.8,84.5,11.0,10.4,43.7,17.7,39.3,55.1,42.0,15.9
642,6.5,7.7,5.9,6.2,6.9,12.9,12.3,13.1,6.8,6.2,15.5,75.9,"Florence County, South Carolina",45,041,46.8,52.6,41.8,2.5,5.6,40883,7.9,7.7,13.7,14.2,13.8,18.7,8.4,10.8,2.7,2.1,4.7,10.8,35.4,18.9,9.2,15.2,89.3,61.6,38.9,10.7,3.2,81.6,9.0,11.8,33.2,31.6,36.1,39.2,44.0,23.2
643,6.4,6.7,6.5,6.4,6.7,13.6,13.0,13.7,6.6,5.8,14.6,76.6,"Greenville County, South Carolina",45,045,48.6,69.0,17.6,8.8,3.8,51908,7.2,5.1,10.4,11.0,13.7,19.2,13.2,11.8,4.5,3.9,5.3,8.9,25.2,19.9,8.2,20.6,87.9,68.7,30.1,12.1,4.4,81.0,5.7,15.4,39.2,15.6,45.5,54.3,33.6,19.2
644,6.3,6.5,6.4,6.7,8.0,11.1,11.8,13.6,8.2,4.8,16.6,76.9,"Greenwood County, South Carolina",45,047,47.5,-1000000000.0,-1000000000.0,5.8,5.6,43218,7.8,10.3,9.8,11.4,17.2,20.8,10.8,6.8,2.1,3.1,5.8,8.4,31.2,18.1,12.8,16.2,84.3,61.6,36.9,15.7,6.5,77.0,6.6,18.7,19.6,18.8,61.6,42.2,40.5,25.3
645,5.0,5.4,5.2,5.6,5.7,12.0,11.5,13.2,7.3,7.8,21.3,81.0,"Horry County, South Carolina",45,051,48.7,76.8,13.0,6.1,3.9,47541,6.5,6.3,13.1,10.9,15.6,21.7,12.2,9.4,2.2,2.2,3.0,8.5,31.6,22.6,10.6,15.4,85.9,63.2,40.2,14.1,6.8,73.2,8.1,21.0,39.7,26.0,35.0,53.2,38.1,19.9
646,5.6,6.2,6.3,6.6,4.6,12.6,12.2,13.4,6.0,6.9,19.6,78.0,"Lancaster County, South Carolina",45,057,49.2,69.9,26.0,1.6,4.8,45676,6.2,7.1,11.0,11.8,18.4,19.5,11.4,9.3,3.5,1.8,4.3,12.9,31.4,17.7,9.2,16.7,90.2,63.3,38.6,9.8,1.6,78.9,7.8,15.2,37.7,20.9,43.0,51.3,39.4,12.0
647,6.3,5.0,7.3,6.7,6.2,11.0,11.7,14.5,6.9,7.4,17.0,77.9,"Laurens County, South Carolina",45,059,50.0,-1000000000.0,-1000000000.0,4.5,5.8,39474,8.5,5.6,18.1,12.0,16.5,18.5,11.5,6.8,1.5,1.0,5.9,12.1,33.5,23.5,11.0,10.0,88.2,59.2,42.3,11.8,2.9,81.9,8.4,13.6,14.1,31.2,54.8,41.8,49.9,18.3
648,6.0,6.5,6.8,6.4,6.0,13.3,13.0,14.3,6.6,6.7,14.6,76.6,"Lexington County, South Carolina",45,063,49.1,75.4,14.9,5.8,3.6,55227,6.3,4.2,9.3,10.5,14.0,21.5,13.1,13.2,4.0,3.9,3.9,6.8,27.7,21.5,9.5,19.8,91.7,73.4,31.9,8.3,1.6,86.8,5.8,10.4,47.2,18.9,34.9,53.4,40.7,15.3
649,5.5,5.3,5.7,5.2,6.0,11.0,10.7,13.4,6.4,8.4,22.3,79.9,"Oconee County, South Carolina",45,073,49.1,84.8,6.5,5.0,3.4,43266,10.0,5.4,11.4,15.1,14.5,19.2,9.3,6.7,3.7,4.8,6.8,10.4,27.4,18.7,12.0,14.0,90.4,65.1,44.8,9.6,0.8,80.1,10.4,13.5,10.0,57.0,39.7,50.5,41.2,18.7
650,6.0,6.9,5.7,7.0,7.1,12.4,10.6,13.0,5.6,8.2,17.5,77.6,"Orangeburg County, South Carolina",45,075,46.6,33.6,61.8,2.1,5.2,38596,14.8,8.3,10.9,11.4,18.5,20.5,6.0,7.4,1.0,1.2,5.1,9.8,31.8,19.1,11.7,13.6,88.3,51.8,49.2,11.7,1.2,78.1,11.9,14.2,18.0,45.9,36.2,37.1,48.8,23.5
651,4.6,6.3,4.5,9.2,12.2,11.8,11.0,13.0,6.8,5.1,15.5,80.9,"Pickens County, South Carolina",45,077,50.6,86.0,6.4,3.5,2.9,42449,10.9,6.7,13.2,10.5,15.9,17.2,11.5,8.6,3.7,1.8,4.8,9.8,34.6,18.8,10.2,12.4,88.5,68.2,31.9,11.5,8.5,82.9,5.3,13.2,43.9,17.3,40.3,62.8,26.7,15.4
652,5.8,5.9,6.2,9.1,11.0,14.6,12.1,12.3,5.8,5.6,11.5,78.3,"Richland County, South Carolina",45,079,48.4,43.6,45.2,5.1,4.9,51301,7.8,5.1,11.0,10.8,13.9,18.4,13.2,10.9,4.6,4.4,2.7,6.2,23.1,21.3,9.5,22.4,91.1,69.6,33.5,8.9,4.3,82.0,11.0,11.1,51.3,27.0,25.2,61.5,35.1,12.0
653,6.1,7.0,6.3,6.9,7.0,12.4,12.1,14.2,6.2,6.2,15.5,76.5,"Spartanburg County, South Carolina",45,083,48.3,68.6,20.4,6.5,3.9,45125,7.7,5.2,14.3,11.3,15.2,19.2,10.9,11.3,2.5,2.4,6.2,11.0,27.9,21.8,9.7,16.5,89.5,66.0,35.6,10.5,3.8,82.8,7.1,12.5,36.2,19.9,44.7,47.0,43.9,18.8
654,6.6,6.7,6.9,7.3,9.2,12.2,11.2,13.0,6.7,5.5,14.7,75.8,"Sumter County, South Carolina",45,085,48.2,45.9,46.8,4.0,5.9,41169,8.1,8.1,9.8,14.4,18.0,19.9,12.6,6.5,1.4,1.2,4.6,12.9,29.8,25.2,10.2,10.7,88.0,62.2,42.9,12.0,0.8,77.1,12.1,18.0,29.4,24.2,49.5,45.1,53.3,15.7
655,5.8,6.8,7.6,7.0,6.2,12.3,13.4,14.9,6.3,6.3,13.2,75.4,"York County, South Carolina",45,091,48.1,71.3,19.6,5.1,4.4,56359,5.7,6.1,8.8,9.0,15.1,19.2,11.8,14.3,5.5,4.6,3.4,6.3,27.7,19.8,9.8,22.8,92.4,75.7,27.8,7.6,4.6,87.0,6.3,8.8,59.6,16.8,24.9,62.1,33.1,12.0
656,7.5,6.7,7.1,6.3,6.8,15.8,13.0,12.4,6.2,5.7,12.5,75.0,"Minnehaha County, South Dakota",46,099,50.5,83.4,4.7,4.9,2.8,54918,6.3,4.7,9.9,10.1,14.6,19.9,13.4,13.9,4.1,3.2,3.5,5.6,27.9,20.4,12.1,22.4,91.4,77.5,26.0,8.6,6.0,88.6,5.4,8.9,31.4,31.4,42.1,55.3,35.0,17.9
657,7.0,7.0,5.4,6.5,6.3,14.4,10.9,12.2,7.6,6.5,16.2,76.6,"Pennington County, South Dakota",46,103,50.7,80.5,0.6,4.7,2.4,52611,4.0,5.3,10.5,11.2,16.6,19.5,14.2,11.4,3.2,4.2,1.3,3.3,28.4,26.5,9.2,21.9,86.9,69.5,32.2,13.1,9.8,79.0,8.4,16.4,42.6,21.7,39.6,60.5,26.5,21.1
658,5.3,6.1,5.4,5.6,5.9,11.1,12.6,14.5,8.2,6.2,19.0,79.4,"Anderson County, Tennessee",47,001,47.7,89.5,3.8,2.7,2.7,42744,8.9,8.4,15.0,10.3,14.7,14.1,10.8,11.1,3.4,3.2,7.4,9.6,33.7,18.0,6.3,13.6,91.2,61.1,43.3,8.8,2.9,79.7,9.5,12.9,32.3,26.0,41.7,41.5,54.6,11.9
659,5.0,5.4,6.4,6.5,5.8,11.1,12.6,14.4,7.8,6.0,19.0,79.1,"Blount County, Tennessee",47,009,48.1,91.2,2.9,3.1,3.7,49134,6.2,6.7,9.3,14.6,13.9,19.4,12.2,10.0,4.3,3.4,4.7,8.1,33.9,21.1,8.4,16.2,90.5,67.6,36.9,9.5,4.9,81.6,6.9,13.4,38.1,35.4,34.1,47.0,48.6,12.6
660,6.1,6.4,6.1,7.5,7.9,11.8,12.4,13.6,6.5,5.9,15.8,77.3,"Bradley County, Tennessee",47,011,48.2,86.0,5.3,5.8,4.6,42922,9.3,7.7,16.0,8.9,13.9,18.7,11.3,9.0,1.8,3.5,6.5,11.2,29.2,24.3,8.2,13.3,89.3,67.0,35.7,10.7,2.9,82.3,8.3,11.9,41.4,24.9,42.3,48.6,39.4,21.3
661,7.0,6.3,5.1,5.7,7.6,19.2,13.8,12.4,6.3,5.4,11.1,78.6,"Davidson County, Tennessee",47,037,48.1,56.5,26.8,10.0,3.5,52026,7.0,5.2,10.1,10.8,14.7,19.5,12.0,11.0,4.1,5.5,5.2,6.5,23.9,19.4,6.3,23.8,87.6,65.3,30.7,12.4,4.4,78.6,8.1,15.4,40.6,28.1,33.3,51.1,35.6,19.5
662,4.7,4.1,6.7,7.0,6.1,10.2,12.6,13.9,6.7,7.8,20.2,80.3,"Greene County, Tennessee",47,059,48.7,-1000000000.0,-1000000000.0,2.8,3.4,34768,8.5,8.2,20.2,13.5,14.2,15.7,9.8,6.1,2.0,1.8,7.4,9.6,44.8,15.9,6.0,11.2,89.3,56.7,48.2,10.7,3.0,74.6,11.7,16.7,24.5,37.9,37.6,26.5,64.8,13.8
663,5.9,5.5,6.4,6.1,6.8,13.9,12.5,13.0,7.1,6.5,16.4,78.9,"Hamilton County, Tennessee",47,065,48.1,71.3,19.2,5.2,3.9,48580,6.8,7.0,11.8,10.6,14.9,16.9,11.1,13.0,3.9,4.1,3.9,9.6,28.0,21.1,7.1,18.8,91.4,69.5,33.4,8.6,2.3,83.0,7.7,10.8,36.0,35.6,29.7,56.7,35.3,15.2
664,5.7,6.3,5.7,6.8,9.1,13.3,12.4,13.3,6.7,5.9,14.8,78.7,"Knox County, Tennessee",47,093,48.7,82.6,8.6,4.0,3.5,52229,7.9,4.7,11.0,10.8,13.2,18.7,12.7,11.8,4.5,4.6,2.9,6.1,26.3,21.0,7.5,20.7,91.1,70.3,31.9,8.9,2.6,82.6,7.4,11.9,42.4,22.7,35.3,58.3,36.4,12.3
665,6.6,6.2,6.4,7.2,7.0,12.7,12.3,12.8,6.4,7.0,15.3,76.9,"Madison County, Tennessee",47,113,47.1,56.7,36.3,3.6,2.6,47801,7.0,5.1,12.6,11.2,16.0,18.9,12.7,9.5,3.2,3.8,3.4,5.2,35.3,21.4,8.0,17.3,92.4,64.1,39.2,7.6,2.0,79.3,13.0,10.0,24.7,32.0,44.4,54.0,39.4,11.7
666,6.4,7.6,6.0,5.2,5.5,13.3,13.0,13.9,7.9,6.4,14.8,76.5,"Maury County, Tennessee",47,119,48.0,79.5,12.2,5.5,3.1,50707,10.0,3.5,9.1,8.5,17.7,25.0,9.5,11.8,1.7,3.3,4.3,6.1,37.6,23.9,8.5,14.7,90.9,68.7,35.4,9.1,5.0,83.3,8.9,11.0,38.7,15.2,46.1,56.2,42.2,13.1
667,8.3,7.9,7.1,5.9,9.5,20.1,12.5,11.0,4.6,4.4,8.6,73.0,"Montgomery County, Tennessee",47,125,50.1,64.1,19.2,9.9,4.2,48659,7.8,2.8,8.4,12.4,19.7,21.5,11.8,11.0,3.4,1.4,1.5,4.8,32.6,25.7,8.8,17.0,93.5,74.8,31.6,6.5,2.1,82.4,17.2,8.3,44.6,27.1,32.1,67.6,34.9,8.3
668,6.0,5.5,5.7,7.6,11.2,12.9,11.1,12.1,6.4,5.4,16.2,79.1,"Putnam County, Tennessee",47,141,49.4,88.7,2.5,6.0,2.2,40623,13.1,8.1,12.9,11.5,14.7,18.3,9.8,6.9,1.6,3.2,9.7,6.5,38.1,16.2,3.6,18.7,88.8,63.1,36.8,11.2,1.5,79.4,7.2,15.4,43.0,38.4,18.7,43.3,39.2,20.8
669,6.1,6.6,7.8,6.5,5.7,12.1,13.6,14.8,6.9,6.0,14.0,75.2,"Robertson County, Tennessee",47,147,49.3,83.9,7.8,6.4,3.9,53204,3.8,2.8,11.1,13.4,14.7,21.5,15.7,12.4,2.2,2.5,4.3,8.2,39.4,23.8,7.5,10.8,91.3,69.5,33.9,8.7,0.8,85.8,6.9,10.0,41.5,32.8,28.4,57.0,33.5,21.4
670,6.4,7.3,6.9,7.6,9.8,13.9,14.6,13.3,6.1,4.3,9.7,75.2,"Rutherford County, Tennessee",47,149,49.7,72.6,13.4,7.4,3.5,60043,5.4,3.7,7.0,8.1,16.4,22.5,14.9,14.1,4.5,3.5,3.0,6.8,29.4,23.3,7.4,20.5,90.6,77.0,22.6,9.4,4.8,84.2,7.1,11.0,56.1,13.7,35.7,66.7,27.5,13.8
671,5.6,5.6,5.6,5.1,6.6,11.8,12.4,14.2,6.8,7.7,18.6,79.6,"Sevier County, Tennessee",47,155,48.0,90.6,0.7,5.4,2.6,42107,6.2,5.3,11.4,15.4,16.5,23.1,9.6,8.1,2.5,2.0,6.5,9.7,36.7,20.8,7.0,12.8,84.6,63.4,34.6,15.4,8.4,72.4,6.8,22.5,65.1,18.6,31.1,47.6,40.4,20.5
672,7.2,6.9,7.0,6.8,7.4,14.3,12.8,13.0,6.8,5.7,12.0,74.6,"Shelby County, Tennessee",47,157,47.6,36.7,52.7,6.1,5.3,47083,8.6,6.1,12.7,10.9,13.9,16.6,10.9,11.7,4.2,4.4,4.6,8.2,28.3,23.1,5.8,18.0,87.1,62.5,34.5,12.9,6.4,77.7,9.9,14.8,33.0,28.7,41.2,47.6,40.3,20.9
673,4.8,5.1,5.8,6.3,5.6,10.8,12.1,14.3,6.6,8.1,20.5,80.3,"Sullivan County, Tennessee",47,163,48.9,93.5,2.8,1.8,3.4,42012,8.6,4.8,15.0,14.2,14.5,19.4,8.7,8.8,2.9,3.1,5.3,8.1,33.0,20.9,8.9,15.0,91.5,64.4,41.8,8.5,2.2,80.9,9.6,11.7,26.8,27.8,46.7,48.2,47.6,12.8
674,5.9,7.0,7.1,6.5,6.1,11.6,13.3,14.5,7.1,5.8,15.1,75.8,"Sumner County, Tennessee",47,165,48.6,84.7,6.3,4.5,2.8,59753,4.1,3.3,10.7,10.5,14.0,18.7,14.0,15.5,5.4,3.9,3.4,7.1,32.9,22.6,6.5,18.7,89.6,71.6,29.7,10.4,5.5,81.7,6.3,14.3,59.2,14.7,33.8,59.2,36.1,13.3
675,5.2,5.1,5.6,6.8,8.8,12.5,12.6,12.9,6.9,6.1,17.4,80.5,"Washington County, Tennessee",47,179,48.6,89.1,3.5,3.4,3.4,45484,10.3,6.5,11.0,11.0,15.9,20.9,8.5,10.5,2.6,2.8,4.2,7.5,29.9,20.4,8.9,17.9,89.7,69.6,34.4,10.3,5.9,81.6,8.1,12.9,51.7,10.3,37.9,54.5,41.2,14.7
676,5.6,8.9,7.9,7.7,5.0,8.7,15.5,15.7,7.4,5.4,12.1,72.1,"Williamson County, Tennessee",47,187,48.6,85.4,4.9,4.8,2.6,102881,2.2,1.9,3.9,3.6,6.8,15.1,13.2,23.9,10.2,19.1,1.7,2.2,13.7,17.3,7.4,35.9,96.0,86.9,17.7,4.0,2.6,93.0,3.3,4.9,72.1,1.8,26.1,86.9,13.9,4.3
677,5.7,7.5,7.1,5.9,6.2,10.7,13.0,15.7,6.9,6.7,14.8,75.9,"Wilson County, Tennessee",47,189,48.8,85.8,7.1,3.9,4.2,64476,4.2,3.1,7.1,9.5,15.9,18.6,13.7,15.9,5.4,6.8,2.7,6.4,30.1,22.2,8.3,21.8,93.3,77.6,27.6,6.7,3.0,90.3,5.8,6.7,52.5,23.0,28.5,62.5,25.0,14.8
678,7.0,9.4,5.9,6.1,6.5,13.1,13.3,11.2,5.2,6.9,15.5,73.8,"Angelina County, Texas",48,005,49.6,61.0,13.9,21.6,6.2,49768,9.1,6.2,12.3,11.4,11.0,21.8,13.9,9.6,2.9,1.7,9.0,12.2,31.8,23.8,7.7,9.8,79.6,53.4,35.7,20.4,15.0,72.3,4.0,25.2,20.4,11.8,67.8,45.2,42.1,22.2
679,4.0,7.2,9.4,8.5,5.5,10.5,14.5,12.2,7.3,7.8,13.4,74.5,"Bastrop County, Texas",48,021,49.1,53.2,6.4,35.8,5.4,63129,5.0,3.3,11.0,7.1,13.4,15.7,16.4,18.0,5.7,4.3,9.2,10.1,30.8,26.4,4.7,10.8,84.8,64.8,33.4,15.2,7.8,77.3,6.1,18.8,34.5,13.7,51.7,50.3,39.3,22.7
680,8.7,8.4,6.4,6.7,9.4,17.2,12.6,11.0,4.9,4.4,10.2,72.1,"Bell County, Texas",48,027,49.8,47.5,20.2,24.1,4.9,48908,8.7,3.7,11.2,11.8,15.6,20.4,11.8,11.0,3.1,2.7,4.4,4.9,27.8,27.2,10.2,17.7,89.0,70.3,33.2,11.0,3.6,77.5,14.1,16.5,57.8,14.6,32.0,64.3,35.2,13.3
681,7.2,7.4,7.2,7.2,7.7,15.7,13.3,12.3,5.8,4.7,11.5,74.0,"Bexar County, Texas",48,029,49.2,28.6,7.2,59.5,3.7,52286,7.0,4.6,10.6,11.0,13.9,19.3,12.1,13.0,4.3,4.2,7.8,9.0,26.0,23.2,7.6,17.2,85.3,63.0,32.0,14.7,6.6,77.0,7.5,18.8,40.5,19.5,43.6,48.3,36.6,22.3
682,6.4,7.0,7.0,6.4,6.6,13.1,12.2,13.8,7.2,4.9,15.4,75.8,"Bowie County, Texas",48,037,50.0,64.4,24.7,7.5,4.9,40662,8.0,6.4,16.7,12.8,15.8,17.7,9.6,7.2,2.1,3.7,4.0,8.7,37.6,27.4,7.4,9.5,83.8,58.5,39.2,16.2,9.7,78.5,7.8,17.4,22.5,8.9,68.6,36.3,45.7,27.1
683,7.0,8.5,6.5,7.3,5.6,13.5,15.3,13.4,6.2,5.6,11.0,73.4,"Brazoria County, Texas",48,039,50.3,49.0,12.8,29.7,3.6,71251,5.9,3.2,6.7,8.5,10.4,17.1,15.3,16.5,7.7,8.6,7.3,6.4,26.0,21.7,8.2,19.9,86.0,73.2,20.3,14.0,10.3,84.3,2.9,14.0,41.4,8.7,49.9,58.0,23.2,22.9
684,6.1,5.0,6.4,10.1,20.2,15.8,10.5,9.3,4.6,3.6,8.4,79.5,"Brazos County, Texas",48,041,50.4,56.8,10.5,24.9,1.9,44270,14.0,2.8,13.2,11.3,13.5,14.1,10.2,12.2,4.6,4.1,7.1,6.2,18.2,20.4,7.1,22.5,87.1,74.6,20.1,12.9,7.2,81.4,4.1,16.2,30.5,7.0,62.5,80.8,10.5,12.3
685,8.7,8.8,8.4,8.6,7.5,12.0,12.4,11.1,5.0,4.7,12.8,68.7,"Cameron County, Texas",48,061,48.3,9.7,0.3,88.8,4.2,34074,12.3,9.5,16.5,12.5,14.8,12.9,9.1,7.5,2.9,1.9,20.9,13.6,25.1,18.0,7.1,11.0,73.5,37.8,40.9,26.5,10.8,60.1,5.8,35.6,17.3,13.9,69.3,26.4,29.9,46.0
686,6.4,7.8,7.9,7.1,5.7,12.7,16.3,15.3,5.8,4.9,10.1,73.1,"Collin County, Texas",48,085,49.1,59.2,9.2,15.2,2.6,86217,3.1,2.0,5.3,6.1,10.5,16.7,13.3,20.0,11.5,11.5,3.8,3.1,15.7,19.7,7.5,32.6,90.3,80.9,17.0,9.7,5.8,88.1,2.7,10.8,65.5,8.8,28.0,75.3,13.1,16.7
687,6.1,5.7,7.0,6.9,5.4,10.9,12.1,13.8,7.7,6.8,17.6,76.7,"Comal County, Texas",48,091,49.2,67.9,2.2,27.1,2.0,67363,3.4,1.6,6.6,9.0,13.3,20.4,17.2,14.3,6.7,7.4,5.3,4.2,27.1,22.6,8.4,22.1,85.7,70.3,29.4,14.3,13.7,80.8,5.7,17.1,50.3,14.9,34.8,68.2,19.7,20.7
688,7.3,7.3,6.7,4.5,12.0,20.6,12.6,11.3,4.8,4.2,8.7,75.7,"Coryell County, Texas",48,099,48.6,59.2,11.8,18.1,3.8,45998,7.1,4.3,14.6,11.3,15.6,20.4,14.8,7.1,1.8,2.9,3.4,7.8,29.2,33.6,12.5,9.2,92.2,75.6,32.3,7.8,2.3,85.4,12.3,9.9,38.2,16.2,50.2,63.9,39.2,10.0
689,7.7,7.8,7.1,6.7,7.2,16.0,14.0,12.9,5.8,4.8,9.9,73.3,"Dallas County, Texas",48,113,49.2,30.5,22.0,39.5,3.6,51799,6.5,4.9,11.1,10.6,14.7,18.3,11.7,11.3,5.0,6.0,11.9,10.5,22.3,19.9,5.4,19.2,79.3,54.9,30.6,20.7,11.7,70.9,5.8,24.6,34.7,19.3,47.6,39.9,31.0,33.1
690,6.6,7.7,7.2,7.0,6.9,15.0,15.6,14.6,6.0,4.4,9.1,74.2,"Denton County, Texas",48,121,49.2,60.8,9.5,19.2,3.3,75649,3.6,2.0,6.0,7.6,12.1,18.0,14.0,19.3,8.6,8.7,3.4,4.5,19.2,23.4,7.5,28.6,87.7,77.2,17.3,12.3,8.3,85.5,2.6,13.4,58.3,8.8,34.9,70.0,17.0,19.3
691,9.0,7.5,8.9,7.3,8.5,16.3,12.3,11.1,5.1,4.8,9.3,70.0,"Ector County, Texas",48,135,51.1,34.4,3.9,58.7,3.6,65454,4.5,4.9,8.9,9.3,10.7,19.1,13.8,17.7,5.9,5.2,8.9,14.2,29.6,24.2,6.9,12.1,79.8,62.0,24.0,20.2,16.0,76.2,6.0,20.6,32.3,9.4,58.4,44.1,23.9,35.4
692,6.5,7.0,8.6,7.4,6.6,12.7,13.5,13.6,5.8,6.2,12.3,73.1,"Ellis County, Texas",48,139,49.0,62.6,9.4,25.5,2.4,68095,4.2,2.5,7.3,9.5,10.9,21.6,14.1,17.0,7.2,5.7,8.2,6.6,29.2,24.9,8.0,16.4,84.9,71.2,23.1,15.1,14.3,83.5,4.7,14.4,55.5,6.6,43.0,53.4,25.1,27.6
693,8.2,7.5,7.5,7.6,8.6,14.5,12.5,11.7,5.7,4.6,11.6,72.1,"El Paso County, Texas",48,141,49.1,13.0,3.3,81.3,3.8,43692,8.4,6.5,12.3,12.6,16.5,19.3,9.9,10.1,2.8,1.5,13.1,9.5,25.0,22.8,6.8,16.2,79.7,51.2,34.7,20.3,8.2,67.5,8.0,27.0,34.8,19.0,50.3,41.4,31.1,32.7
694,6.7,7.9,8.2,7.4,6.0,12.5,15.3,14.1,6.2,5.8,9.9,72.3,"Fort Bend County, Texas",48,157,49.1,34.5,20.1,24.1,2.8,95389,3.3,2.5,4.3,6.1,8.9,15.2,11.8,21.4,10.8,15.8,4.8,4.8,18.1,20.5,6.8,27.6,89.4,77.1,19.0,10.6,4.5,86.4,3.4,12.0,63.1,6.6,32.4,69.5,15.6,20.0
695,5.6,7.2,7.5,6.8,6.4,12.6,13.6,13.8,7.3,6.0,13.2,75.4,"Galveston County, Texas",48,167,49.4,57.7,12.7,24.0,4.9,69190,5.8,4.6,9.2,6.8,10.7,16.0,11.7,17.1,8.7,9.3,5.3,7.2,24.5,23.9,8.9,20.6,86.5,70.1,26.6,13.5,8.4,82.2,4.7,14.9,50.7,17.4,35.0,57.1,25.0,24.5
696,6.3,5.3,7.7,7.3,6.3,11.6,11.9,12.8,6.9,6.9,17.1,76.2,"Grayson County, Texas",48,181,48.4,75.9,5.9,13.0,3.6,48126,8.7,4.9,12.3,11.4,14.0,16.0,13.3,11.5,4.7,3.0,3.7,9.3,33.5,24.2,10.1,12.8,81.4,61.6,33.0,18.6,11.3,73.0,5.9,23.7,45.1,11.3,48.0,38.5,34.8,30.1
697,7.5,6.6,7.7,6.4,7.5,13.1,12.7,12.0,6.7,5.6,14.3,74.2,"Gregg County, Texas",48,183,49.0,58.1,20.6,18.5,3.2,47727,8.1,3.7,12.9,10.3,16.2,19.4,11.2,12.3,3.4,2.4,5.4,10.8,29.5,25.2,8.1,15.0,80.3,58.4,32.7,19.7,12.3,70.8,6.3,24.8,31.4,9.4,59.2,39.4,37.1,28.6
698,6.4,7.0,7.8,7.8,5.8,12.6,13.7,14.3,6.9,4.5,13.1,73.9,"Guadalupe County, Texas",48,187,49.4,51.4,7.0,37.4,1.8,64343,5.9,1.9,10.1,5.6,14.9,18.9,13.9,18.4,7.5,2.9,4.2,7.6,29.4,23.2,8.5,16.3,88.7,73.2,28.5,11.3,6.0,83.5,7.8,13.7,68.6,5.6,29.2,64.2,28.7,20.2
699,7.7,7.8,7.2,6.8,7.2,16.2,14.3,12.7,5.7,5.0,9.4,73.0,"Harris County, Texas",48,201,49.7,30.8,18.6,42.0,3.9,56629,6.3,4.6,10.3,9.8,13.4,17.6,11.4,13.4,5.7,7.3,11.3,8.7,23.6,20.4,6.1,19.0,80.5,58.2,28.3,19.5,10.2,72.2,6.1,23.2,40.9,15.3,45.4,46.6,27.4,30.1
700,6.4,8.1,6.5,7.3,6.4,12.2,11.6,12.8,6.7,5.7,16.3,74.7,"Harrison County, Texas",48,203,48.5,-1000000000.0,-1000000000.0,12.7,4.3,42958,7.0,6.6,12.3,14.5,16.2,14.6,12.3,11.1,3.1,2.1,4.5,11.0,39.1,23.1,6.3,12.2,82.4,56.0,36.9,17.6,9.9,73.6,5.3,22.5,30.0,45.3,24.7,39.4,31.6,33.6
701,5.8,7.0,6.3,9.1,12.4,13.9,12.9,11.9,5.4,5.1,10.2,76.8,"Hays County, Texas",48,209,49.8,55.4,4.3,37.6,2.8,58870,7.0,4.0,8.1,9.7,15.6,16.9,12.5,16.7,5.7,3.8,4.5,6.0,22.9,25.5,5.4,24.3,87.8,75.4,20.6,12.2,6.9,83.4,3.7,15.2,79.0,4.4,16.6,71.3,17.6,18.0
702,5.3,5.4,6.7,7.0,5.7,9.8,11.0,13.0,9.3,5.6,21.3,78.4,"Henderson County, Texas",48,213,48.5,78.7,7.1,12.0,2.1,47906,6.6,5.2,13.9,9.0,17.3,18.2,13.1,10.1,3.6,2.9,5.9,9.4,35.4,22.5,6.3,14.1,85.8,61.5,39.0,14.2,6.3,76.3,6.1,19.3,33.9,9.9,56.2,41.3,37.9,26.1
703,9.7,8.9,9.5,8.6,7.8,13.1,13.0,10.6,4.2,4.0,10.6,66.6,"Hidalgo County, Texas",48,215,48.7,7.0,0.5,91.3,5.0,35730,11.6,8.4,15.6,13.6,13.3,15.3,8.2,8.5,2.7,2.8,23.7,14.5,22.4,17.3,4.8,12.0,69.0,35.1,38.7,31.0,14.1,54.2,6.5,40.8,16.8,13.0,70.4,23.1,27.7,51.6
704,6.2,7.4,6.5,6.6,7.9,13.0,11.2,12.6,8.0,5.4,15.3,76.4,"Hunt County, Texas",48,231,48.9,72.3,8.1,15.4,4.6,46048,7.5,5.6,13.6,12.9,15.5,16.6,12.5,10.6,3.5,1.8,6.6,9.7,34.7,23.7,6.5,12.2,86.4,63.9,33.6,13.6,6.9,79.4,4.9,16.7,27.0,12.8,60.2,52.5,37.7,17.6
