,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
618,5.9,6.4,6.3,6.6,6.4,13.0,12.5,13.3,6.9,6.2,16.4,77.3,"Lehigh County, Pennsylvania",42,077,48.9,65.6,5.8,23.3,4.1,60498,4.8,4.8,10.3,9.9,12.0,19.3,11.0,15.6,6.3,5.9,4.5,6.3,34.0,17.4,8.4,18.2,94.3,68.8,38.3,5.7,2.7,82.8,11.5,8.2,48.1,41.5,13.7,49.3,49.1,7.6
619,5.1,5.2,5.8,6.0,6.5,12.2,11.3,14.2,7.9,6.4,19.3,80.5,"Luzerne County, Pennsylvania",42,079,49.1,83.1,3.7,10.7,4.2,46580,7.4,6.3,14.0,10.8,14.5,16.4,12.0,11.5,4.1,3.1,3.1,7.5,39.0,16.5,10.9,14.7,95.4,71.6,40.5,4.6,1.7,86.5,10.1,6.0,39.0,46.6,20.0,56.1,49.0,6.6
620,5.8,5.3,6.3,6.2,6.4,13.3,10.7,13.0,7.8,6.6,18.5,79.4,"Lycoming County, Pennsylvania",42,081,48.8,90.8,4.5,1.9,3.8,49052,5.9,6.4,11.1,11.4,16.8,20.2,12.3,11.2,3.3,1.3,2.6,6.6,37.5,20.6,11.5,13.8,96.3,71.7,42.1,3.7,3.4,85.7,14.6,4.7,56.5,40.4,11.3,58.7,45.6,3.8
621,4.8,5.2,5.4,7.0,6.8,10.2,10.4,14.4,7.2,7.9,20.7,80.5,"Mercer County, Pennsylvania",42,085,49.3,90.3,5.6,1.4,3.0,49890,5.7,4.0,13.4,10.4,16.6,19.6,13.3,11.3,3.1,2.5,2.8,6.9,42.7,16.3,9.3,12.7,93.7,68.4,43.2,6.3,9.8,83.7,15.2,5.5,38.2,33.1,31.7,58.7,45.4,8.5
622,4.3,5.7,6.0,7.7,8.2,10.5,10.8,15.2,8.8,6.7,16.1,79.8,"Monroe County, Pennsylvania",42,089,49.6,67.0,12.6,15.4,4.3,60095,4.9,2.8,8.8,10.0,13.2,21.8,12.9,15.9,5.1,4.7,3.0,6.7,35.8,21.1,7.6,16.2,94.7,73.9,35.6,5.3,2.3,85.3,12.3,5.8,66.3,19.9,16.8,61.8,36.8,9.8
623,5.5,6.0,6.2,6.1,5.9,12.4,12.3,14.3,7.2,6.8,17.2,78.3,"Montgomery County, Pennsylvania",42,091,48.6,76.3,8.8,5.0,3.3,84113,3.0,2.9,6.3,6.7,10.5,15.2,13.6,19.7,9.7,12.5,1.9,3.9,24.2,15.2,6.9,27.5,96.4,82.5,28.0,3.6,2.2,91.4,5.9,4.4,65.5,24.2,13.0,72.6,31.1,5.9
624,4.8,5.5,6.1,7.0,6.7,11.9,11.5,14.0,7.1,7.3,18.0,79.7,"Northampton County, Pennsylvania",42,095,49.4,77.4,4.9,12.9,2.9,66438,2.9,4.4,7.5,9.1,13.1,18.5,16.7,16.0,6.8,5.0,3.2,6.0,35.4,17.1,9.4,18.8,93.8,73.8,35.4,6.2,4.6,83.9,10.8,8.1,46.3,38.9,17.7,63.3,36.3,7.5
625,5.5,5.4,5.5,5.2,5.2,11.6,12.1,14.3,8.0,7.1,20.1,80.2,"Northumberland County, Pennsylvania",42,097,51.1,92.7,2.5,3.4,2.2,47736,6.3,5.1,14.0,12.3,14.4,21.0,11.8,10.4,3.2,1.4,3.2,9.7,50.2,12.0,7.4,11.7,96.5,73.8,41.0,3.5,3.1,88.7,10.9,3.8,36.4,42.2,21.5,54.8,51.1,6.0
626,6.9,6.0,5.8,6.3,7.6,18.9,12.2,11.9,6.1,5.4,12.9,77.9,"Philadelphia County, Pennsylvania",42,101,47.4,34.6,41.1,14.4,5.7,41449,14.5,6.4,12.1,11.1,12.6,16.0,9.9,10.0,3.9,3.5,5.8,11.0,31.8,17.4,5.5,16.9,91.3,56.4,44.7,8.7,3.5,76.8,14.3,11.5,32.6,46.8,23.7,39.0,57.5,10.6
627,4.9,5.2,5.9,5.2,5.3,12.1,12.5,14.4,7.7,7.1,19.9,80.6,"Schuylkill County, Pennsylvania",42,107,51.2,91.4,2.8,4.0,3.1,50684,7.0,4.7,12.5,10.0,14.7,21.1,13.5,12.7,2.8,1.1,2.6,8.9,47.3,15.8,9.7,9.7,95.9,73.9,40.0,4.1,2.8,88.6,9.4,5.2,38.0,48.1,13.8,51.7,56.0,5.6
628,4.9,4.9,5.0,5.1,5.6,11.7,11.8,14.2,8.2,7.5,21.2,81.9,"Somerset County, Pennsylvania",42,111,51.6,-999999999.0,-999999999.0,1.4,3.2,43871,7.8,4.7,13.2,14.4,15.4,20.5,10.5,9.3,1.9,2.1,5.4,7.0,47.9,14.5,9.1,10.8,92.3,69.3,42.8,7.7,8.3,83.2,10.4,9.4,44.5,38.4,18.7,45.6,55.4,9.5
629,5.1,5.1,5.9,6.3,5.7,11.3,11.2,14.1,7.7,8.2,19.4,80.3,"Washington County, Pennsylvania",42,125,48.9,92.4,3.0,1.7,3.4,57998,4.7,4.9,10.6,9.8,13.0,18.7,12.1,15.1,6.1,5.0,2.5,5.1,38.8,16.1,8.1,20.0,95.7,76.7,36.3,4.3,1.6,88.1,8.7,5.8,50.1,32.6,20.6,60.6,43.6,5.9
630,4.6,5.1,5.4,5.7,5.8,10.3,11.0,14.2,8.3,8.0,21.8,81.4,"Westmoreland County, Pennsylvania",42,129,48.8,94.0,2.6,1.1,3.1,56722,5.4,4.9,10.7,9.5,13.3,20.4,12.2,14.9,5.5,3.4,1.9,3.9,37.4,17.2,11.5,17.8,96.9,77.9,38.4,3.1,1.9,89.9,9.3,4.0,52.9,33.9,18.2,63.6,44.9,4.1
631,5.7,6.0,6.7,6.4,5.9,12.2,11.9,14.6,7.7,6.3,16.7,77.8,"York County, Pennsylvania",42,133,49.3,83.9,5.2,7.2,2.8,62462,4.3,3.5,8.9,9.2,12.2,22.5,14.0,16.7,5.0,3.8,2.9,7.4,41.0,16.2,8.4,15.7,94.7,74.8,34.4,5.3,3.6,87.0,9.4,6.2,48.5,33.4,23.5,58.6,41.9,8.4
632,4.5,5.3,5.7,5.3,5.2,13.4,12.2,15.0,8.2,7.3,18.0,81.1,"Kent County, Rhode Island",44,003,48.2,89.0,1.5,4.6,2.9,63101,4.9,4.7,9.4,10.4,12.0,15.3,12.9,18.5,6.6,5.4,2.7,5.4,29.0,20.5,10.2,20.0,96.9,77.7,35.9,3.1,2.3,87.8,11.5,4.2,59.2,41.5,10.5,53.7,54.3,2.9
633,4.3,5.0,5.5,5.5,7.3,11.6,10.4,14.2,8.0,7.6,20.8,81.8,"Newport County, Rhode Island",44,005,48.6,85.6,3.7,5.8,3.7,73596,3.8,3.7,6.7,8.7,12.6,15.8,15.9,17.0,8.2,7.7,2.2,3.1,21.8,19.9,7.7,28.3,96.4,81.4,33.9,3.6,3.8,87.0,11.1,4.6,78.6,24.9,15.7,73.0,39.5,2.6
634,5.7,5.1,6.3,7.0,7.8,14.9,12.2,13.4,6.9,6.0,14.7,79.2,"Providence County, Rhode Island",44,007,48.6,61.8,7.9,22.1,4.0,52369,8.9,7.3,9.3,9.0,13.2,16.7,11.6,14.5,5.5,4.1,7.2,7.3,30.1,18.0,8.0,18.1,95.0,66.0,40.2,5.0,1.8,82.0,14.1,6.5,33.4,54.1,15.9,45.8,55.2,7.0
635,3.8,3.1,6.2,9.3,9.1,8.7,9.4,14.7,8.2,7.8,19.5,83.0,"Washington County, Rhode Island",44,009,47.9,90.9,1.7,3.1,4.8,77813,6.4,3.5,6.5,7.2,9.7,15.6,13.5,21.9,7.5,8.4,1.1,3.7,23.6,18.1,6.9,25.7,97.0,83.2,29.9,3.0,1.6,89.0,8.4,4.6,76.9,17.5,8.1,78.7,27.6,2.2
636,5.6,6.0,6.1,6.3,5.8,12.7,11.9,13.0,7.0,7.4,18.2,78.4,"Aiken County, South Carolina",45,003,48.8,66.4,24.4,5.7,4.5,45945,8.2,6.4,10.7,14.0,13.9,18.6,9.4,13.4,2.7,2.6,4.9,9.8,32.6,21.3,7.9,14.5,90.1,64.9,39.8,9.9,5.2,84.2,8.3,10.1,29.0,30.0,41.6,43.9,46.3,19.2
637,6.0,5.8,7.1,6.6,6.0,12.0,12.0,13.6,6.9,6.4,17.6,77.1,"Anderson County, South Carolina",45,007,48.2,77.6,16.1,3.6,3.5,45090,8.4,6.0,11.7,13.4,15.6,18.0,11.0,9.9,3.1,3.0,5.0,11.0,33.7,19.0,10.2,12.8,91.1,69.3,37.5,8.9,2.9,86.3,5.5,11.1,46.0,28.2,37.0,52.7,43.8,16.4
638,5.5,6.4,5.0,5.9,5.8,11.2,10.4,10.8,6.4,6.7,25.9,80.6,"Beaufort County, South Carolina",45,013,48.8,67.4,17.9,11.1,2.9,65919,4.6,2.9,8.7,11.1,10.5,19.0,14.8,16.5,5.8,6.1,1.9,3.6,22.9,22.3,7.5,23.6,89.8,70.8,42.6,10.2,4.8,77.0,8.6,17.3,42.8,18.0,41.3,59.7,38.8,12.5
639,6.5,6.5,7.2,6.9,7.1,14.3,13.2,13.2,6.6,5.5,13.0,75.8,"Berkeley County, South Carolina",45,015,49.6,64.0,24.1,6.3,2.6,59153,6.2,3.0,7.5,10.7,13.8,19.2,15.3,15.7,4.8,3.8,3.6,9.1,27.4,24.3,10.4,16.3,90.2,68.8,35.8,9.8,2.8,81.6,11.6,12.8,43.0,17.4,46.8,56.9,39.3,15.0
640,6.1,5.5,5.4,5.5,6.6,17.3,13.0,12.2,6.0,7.1,15.3,80.0,"Charleston County, South Carolina",45,019,48.1,64.3,27.2,5.0,2.6,56827,10.5,4.9,8.2,8.2,13.1,16.3,10.7,14.1,6.2,7.7,2.7,7.5,22.1,17.7,8.5,27.2,88.9,69.8,31.3,11.1,2.9,80.9,6.4,15.0,42.9,27.0,37.1,53.6,36.4,17.5
641,6.1,5.4,7.0,8.2,4.9,11.4,12.0,13.0,7.6,6.7,17.8,77.2,"Darlington County, South Carolina",45,031,46.3,-999999999.0,-999999999.0,1.9,6.7,36841,8.1,9.3,15.4,14.9,14.2,13.3,11.1,8.4,4.3,1.1,6.8,14.6,33.2,19.4,8.7,10.9,88.6,59.4,44.0,11.4,6.6,79.1,10.7,12.4,14.6,58.2,38.9,41.6,50.0,20.5
642,6.1,6.6,8.0,6.7,6.1,13.4,14.3,13.7,5.8,6.4,12.9,74.8,"Dorchester County, South Carolina",45,035,49.0,64.0,24.6,5.2,3.7,57637,5.3,4.2,9.1,8.3,14.8,23.8,12.3,14.6,4.1,3.5,4.1,8.0,25.9,21.9,10.9,19.6,93.2,73.0,34.7,6.8,2.9,85.6,10.6,7.8,33.2,43.7,23.1,57.1,40.1,13.5
643,6.2,7.2,6.6,6.5,6.0,12.8,12.8,12.8,6.3,6.7,16.1,76.1,"Florence County, South Carolina",45,041,46.5,52.2,42.9,2.6,3.6,46524,9.7,6.2,12.4,9.5,15.8,17.8,11.3,11.4,2.9,2.9,5.9,10.8,30.8,20.7,9.5,14.6,91.6,62.7,40.2,8.4,1.0,83.2,9.6,8.6,42.6,32.6,29.6,37.0,45.4,23.2
644,6.4,6.6,6.4,6.4,6.3,13.8,12.9,13.5,6.6,5.9,15.1,76.7,"Greenville County, South Carolina",45,045,48.5,68.7,18.1,9.0,3.0,55342,6.2,5.0,10.0,10.1,13.7,18.5,13.4,13.0,5.3,5.0,4.2,8.4,22.9,21.6,8.9,21.9,89.4,68.6,31.6,10.6,4.3,81.4,6.6,14.3,38.8,29.5,34.9,55.7,36.0,16.0
645,6.1,7.3,5.8,8.8,7.1,11.2,11.5,12.1,6.0,6.7,17.5,75.5,"Greenwood County, South Carolina",45,047,45.8,-999999999.0,-999999999.0,6.1,4.5,38200,12.0,7.0,14.1,13.9,15.8,15.5,9.8,7.7,2.5,1.7,3.7,10.4,30.1,20.6,11.2,16.5,86.0,58.7,40.4,14.0,16.3,82.1,10.3,10.5,44.1,19.8,36.1,33.9,40.9,30.9
646,4.9,5.2,5.3,5.6,5.4,11.8,11.4,12.8,7.7,7.6,22.2,81.4,"Horry County, South Carolina",45,051,48.2,77.1,13.5,6.0,3.9,45621,6.8,5.6,11.9,12.8,16.9,18.3,12.1,10.2,3.2,2.3,3.5,6.9,31.7,25.8,9.7,15.0,87.3,60.4,44.4,12.7,5.1,71.8,10.9,19.2,41.8,35.6,30.6,47.5,42.5,19.4
647,6.1,6.1,6.0,4.8,5.9,11.1,13.9,12.9,5.8,7.5,19.9,78.4,"Lancaster County, South Carolina",45,057,49.8,69.9,23.1,5.2,5.2,56216,6.5,6.3,9.6,10.8,13.8,17.3,12.4,11.2,6.0,6.1,3.5,9.5,33.0,17.1,10.3,18.1,95.8,71.0,39.7,4.2,1.2,89.7,6.4,6.4,50.1,31.9,18.0,59.3,42.3,4.2
648,5.5,7.2,5.6,5.9,7.6,12.3,10.9,13.6,8.5,5.4,17.5,78.0,"Laurens County, South Carolina",45,059,48.7,68.2,22.2,4.6,3.4,44038,5.7,9.1,12.6,12.1,16.9,18.1,12.5,9.3,2.6,1.1,7.7,13.1,31.2,23.9,10.1,9.4,92.1,63.3,43.0,7.9,0.7,82.9,12.9,9.2,44.7,27.7,44.2,43.6,47.1,16.8
649,5.9,6.6,6.9,6.2,5.5,13.4,13.2,13.9,6.9,6.4,15.1,76.6,"Lexington County, South Carolina",45,063,48.6,75.3,14.3,5.8,3.9,57382,6.2,4.3,8.7,9.4,14.6,18.4,14.0,14.5,5.8,4.1,4.0,6.5,29.6,20.8,8.6,19.6,91.6,73.8,31.3,8.4,2.4,86.0,6.6,10.4,50.1,21.9,29.1,55.9,36.5,17.1
650,5.4,4.4,7.3,5.6,5.7,12.2,9.7,12.1,8.1,6.9,22.5,79.7,"Oconee County, South Carolina",45,073,48.2,84.7,7.3,5.1,2.4,43743,5.1,6.7,14.5,13.0,16.3,16.7,10.4,9.9,3.1,4.3,5.2,9.5,29.9,22.8,8.1,14.8,87.1,63.9,42.2,12.9,5.2,75.0,10.5,19.6,32.5,20.8,46.7,55.5,35.4,17.8
651,5.9,7.1,6.3,7.2,6.9,11.7,10.4,12.7,7.1,6.6,18.0,76.7,"Orangeburg County, South Carolina",45,075,47.0,33.4,63.3,0.4,5.8,32450,18.3,8.0,12.6,13.3,16.2,15.5,7.3,6.1,1.5,1.2,4.2,10.0,31.9,20.5,15.3,12.1,87.6,57.4,42.5,12.4,3.2,77.0,8.1,16.7,31.0,20.7,50.1,47.1,43.0,18.9
652,5.3,5.3,5.6,9.1,11.4,11.9,11.0,12.4,6.7,5.3,16.0,80.2,"Pickens County, South Carolina",45,077,49.4,85.7,6.9,3.6,3.9,45779,7.3,6.3,12.4,11.1,16.7,17.0,10.6,11.4,4.2,3.0,5.4,10.8,26.6,19.3,10.4,17.1,91.4,70.8,31.3,8.6,4.2,85.1,6.5,10.5,52.1,18.3,29.6,68.3,22.2,12.7
653,5.8,6.5,5.6,9.2,10.5,14.8,12.3,11.9,5.6,5.6,12.1,78.3,"Richland County, South Carolina",45,079,48.5,42.9,46.1,5.1,4.4,52030,8.0,4.9,8.8,10.7,14.3,20.0,13.5,11.5,4.2,4.1,3.2,6.2,22.1,21.5,8.1,23.1,92.2,73.6,32.7,7.8,2.7,84.4,10.9,10.0,48.3,32.4,23.8,68.9,32.4,11.4
654,6.2,6.7,6.3,6.9,6.7,12.9,12.3,13.5,6.8,5.9,15.7,76.7,"Spartanburg County, South Carolina",45,083,48.7,68.7,20.2,6.6,3.0,47371,8.3,5.1,11.5,12.5,15.1,20.3,10.9,10.0,3.4,2.8,5.1,10.0,31.3,20.2,11.2,14.3,89.4,65.2,36.9,10.6,5.6,80.9,7.9,13.5,41.6,28.2,33.9,50.5,39.9,17.5
655,7.1,7.3,6.0,7.1,7.6,13.5,10.9,12.7,5.9,6.4,15.6,75.7,"Sumter County, South Carolina",45,085,48.8,45.5,47.8,3.8,6.5,40614,10.6,7.0,14.8,13.7,14.1,17.9,9.4,7.6,3.0,1.9,4.4,9.8,31.6,25.6,9.2,13.2,89.4,61.0,43.9,10.6,5.2,78.9,12.9,13.4,34.5,40.7,31.2,56.0,44.7,16.2
656,6.2,6.5,7.6,6.6,6.1,12.4,13.7,14.7,6.6,5.8,13.8,75.6,"York County, South Carolina",45,091,48.1,70.4,18.7,5.3,4.0,60767,6.1,4.2,7.9,8.5,13.3,19.1,14.1,15.8,5.0,6.1,4.1,6.5,25.8,22.8,10.9,19.9,91.4,74.7,27.4,8.6,3.5,87.3,5.4,9.7,57.3,13.1,31.9,61.4,29.5,17.6
657,7.7,7.4,6.5,6.4,6.6,15.6,12.9,11.7,6.7,5.7,12.8,74.7,"Minnehaha County, South Dakota",46,099,50.3,83.3,5.0,4.8,2.0,60038,5.4,4.0,8.6,9.6,14.2,18.8,16.5,14.4,4.5,4.0,3.5,4.8,25.4,21.9,11.0,23.0,91.9,76.6,26.6,8.1,3.0,87.2,5.8,10.3,41.7,23.1,39.7,55.2,34.9,16.7
658,6.9,7.1,5.8,5.7,6.7,13.8,10.9,12.1,7.8,6.5,16.8,76.6,"Pennington County, South Dakota",46,103,50.1,80.5,1.2,4.9,4.7,50950,10.3,5.4,7.2,11.2,14.8,21.0,13.5,10.3,3.0,3.3,2.2,6.3,26.2,23.4,11.7,19.6,90.8,69.8,37.7,9.2,3.1,84.9,10.0,11.5,24.9,40.8,37.4,53.7,38.9,18.0
659,5.9,5.5,5.6,5.0,6.4,11.5,11.8,13.9,8.6,6.4,19.2,79.3,"Anderson County, Tennessee",47,001,49.8,89.0,4.2,2.7,4.9,46055,7.6,4.6,13.2,13.2,14.1,18.9,11.4,9.8,4.1,3.2,5.0,7.0,32.0,25.6,7.2,13.2,92.8,67.0,42.9,7.2,2.4,80.7,14.8,9.6,47.0,26.3,38.2,51.8,52.3,7.9
660,5.3,5.0,6.5,6.1,5.6,12.0,11.1,14.7,6.4,7.9,19.5,79.2,"Blount County, Tennessee",47,009,48.4,91.2,2.6,3.2,1.8,51183,7.2,4.4,11.1,11.2,14.2,21.0,13.8,10.7,3.9,2.5,3.7,7.6,33.7,22.4,9.7,14.8,91.4,70.8,35.6,8.6,3.9,82.3,8.6,11.1,43.2,40.7,16.0,54.4,36.0,17.9
661,4.8,6.8,6.3,6.6,6.8,12.8,12.4,14.5,6.5,6.2,16.2,78.5,"Bradley County, Tennessee",47,011,48.5,86.3,5.5,6.1,2.5,44853,7.3,4.6,11.9,11.7,20.1,17.4,12.8,11.8,0.7,1.7,5.3,8.7,34.8,20.4,7.8,15.1,88.3,67.5,34.1,11.7,3.1,79.8,8.2,14.2,14.0,26.5,62.1,50.5,37.3,20.7
662,6.9,5.9,5.5,5.6,7.5,19.6,13.7,12.2,6.2,5.3,11.5,78.6,"Davidson County, Tennessee",47,037,48.1,56.3,27.3,10.1,3.0,54855,7.0,3.7,9.2,10.4,15.7,18.6,12.6,12.3,4.9,5.5,4.2,8.2,22.3,19.6,5.8,24.9,88.7,67.5,30.3,11.3,5.8,80.9,7.5,13.9,44.9,31.5,25.5,51.4,38.5,16.5
663,4.5,4.6,5.9,7.2,5.8,10.2,12.1,14.4,8.3,5.8,21.2,81.3,"Greene County, Tennessee",47,059,49.5,93.2,2.0,2.8,2.7,41109,11.2,9.3,9.7,12.1,15.5,17.6,10.3,7.9,4.1,2.4,6.1,8.3,44.0,19.4,6.0,10.1,91.5,65.5,43.0,8.5,3.0,84.5,6.7,10.9,62.7,46.2,31.6,42.6,48.9,15.5
664,5.5,5.5,6.3,6.2,6.6,13.8,12.6,13.2,6.6,7.1,16.5,79.0,"Hamilton County, Tennessee",47,065,48.5,71.3,19.2,5.4,2.8,47898,7.1,5.0,13.1,11.4,14.8,17.1,10.6,12.4,3.8,4.8,4.0,7.2,29.3,19.2,9.5,21.1,92.5,72.7,30.8,7.5,1.0,86.9,5.6,9.0,42.3,30.9,33.1,59.1,30.6,15.8
665,5.9,5.8,6.0,6.4,9.0,13.5,12.5,13.2,6.3,6.1,15.3,78.8,"Knox County, Tennessee",47,093,48.7,82.5,8.8,4.0,3.1,52102,7.7,4.8,11.1,10.8,13.6,17.7,12.8,12.6,4.3,4.6,2.9,6.3,24.1,20.2,8.1,23.8,92.6,72.2,32.0,7.4,2.2,84.0,7.4,10.6,36.3,36.2,28.8,60.6,36.8,8.9
666,6.4,5.5,6.9,7.4,7.7,11.0,12.5,13.3,7.6,5.7,16.0,77.3,"Madison County, Tennessee",47,113,47.7,56.2,37.6,3.7,3.1,41791,12.9,5.1,12.1,10.6,16.9,17.1,9.6,9.2,3.1,3.4,3.3,8.6,40.5,21.3,5.3,13.4,92.2,62.8,42.2,7.8,5.5,86.8,10.8,6.3,26.8,27.7,57.0,48.0,44.6,14.0
667,6.4,7.4,5.6,6.2,5.5,13.0,12.6,13.8,6.5,7.2,15.8,76.6,"Maury County, Tennessee",47,119,49.0,-999999999.0,-999999999.0,5.7,3.1,50591,4.9,4.6,12.4,7.4,19.6,21.7,15.0,7.9,3.5,2.9,3.0,5.8,34.1,24.8,10.1,13.6,90.9,68.5,36.0,9.1,6.7,82.6,11.8,9.4,21.4,32.0,50.2,51.4,42.4,15.3
668,8.6,7.9,6.6,6.5,8.7,19.2,12.5,11.6,5.1,4.4,9.0,73.0,"Montgomery County, Tennessee",47,125,49.2,64.1,18.4,10.0,4.0,56112,6.5,3.7,9.3,10.1,13.5,23.9,16.5,10.6,3.4,2.5,2.3,5.9,29.8,27.7,8.4,18.4,91.3,72.6,33.8,8.7,4.5,79.7,18.2,12.1,49.8,31.8,22.9,68.4,38.2,9.7
669,5.6,5.6,6.2,9.1,8.6,13.3,11.0,11.4,5.6,6.8,16.8,78.6,"Putnam County, Tennessee",47,141,49.7,88.6,0.9,6.2,4.6,37437,12.8,8.9,15.0,10.1,12.1,18.1,10.0,7.5,3.4,2.1,6.0,7.8,38.2,16.2,3.8,16.9,91.2,65.9,38.0,8.8,2.7,81.9,11.0,11.0,46.7,24.9,31.6,54.9,34.9,15.3
670,6.5,7.3,6.7,5.7,5.4,13.7,12.7,14.3,7.4,6.2,14.0,75.5,"Robertson County, Tennessee",47,147,48.7,83.9,6.9,6.5,2.9,60423,5.6,3.0,9.8,10.4,13.9,21.3,14.0,15.7,3.2,3.2,5.6,8.7,37.8,20.4,7.8,13.0,92.8,71.0,34.5,7.2,0.9,83.5,10.2,8.8,58.2,7.6,34.2,48.3,45.4,17.6
671,6.6,7.2,7.1,7.4,9.7,14.2,14.2,13.1,5.7,4.7,10.2,75.1,"Rutherford County, Tennessee",47,149,49.1,71.8,14.1,7.6,2.9,61157,3.7,3.0,9.8,8.1,15.0,20.8,16.3,14.8,4.8,3.8,2.3,4.7,29.6,23.4,8.1,22.0,92.7,75.6,28.1,7.3,3.1,87.4,9.3,8.1,66.3,16.3,21.1,60.9,35.8,15.0
672,5.8,6.3,5.7,6.4,5.4,12.7,11.4,13.7,7.2,7.1,18.5,78.1,"Sevier County, Tennessee",47,155,50.2,-999999999.0,-999999999.0,5.6,2.9,45609,5.9,4.4,13.3,14.1,17.4,22.7,11.4,7.3,1.9,1.7,5.3,8.4,38.4,22.8,6.7,11.6,86.1,58.6,41.1,13.9,2.8,70.4,9.6,20.8,19.1,34.2,46.7,42.8,42.9,22.8
673,7.2,6.4,7.4,6.8,7.1,14.5,12.6,13.0,6.6,6.0,12.6,74.8,"Shelby County, Tennessee",47,157,47.7,36.0,53.3,6.1,4.6,47690,9.1,6.2,11.7,10.9,13.6,17.6,10.8,10.7,5.0,4.5,4.2,7.5,25.7,24.4,7.4,19.2,89.4,62.7,37.3,10.6,4.6,79.6,11.1,12.4,37.8,32.4,34.4,45.8,44.0,17.9
674,5.1,5.9,4.9,6.0,5.4,11.0,11.6,14.4,7.6,7.1,21.0,80.4,"Sullivan County, Tennessee",47,163,48.4,93.6,1.8,1.8,3.6,42859,7.4,4.9,14.5,13.8,16.3,18.7,11.6,6.9,3.3,2.6,4.8,9.2,37.3,20.8,8.0,12.1,92.1,61.4,47.8,7.9,1.6,79.0,13.3,10.9,24.1,59.0,18.5,41.7,51.9,16.2
675,6.3,6.5,7.0,6.5,5.5,11.8,13.5,14.7,6.0,6.9,15.3,76.0,"Sumner County, Tennessee",47,165,48.8,85.0,7.3,4.6,2.0,60503,5.4,2.9,9.5,9.2,13.8,19.3,14.5,15.8,5.4,4.1,4.0,5.5,32.3,21.9,9.3,18.2,92.0,71.5,31.8,8.0,3.3,85.8,8.1,9.8,36.6,24.5,44.8,50.8,40.5,14.6
676,4.4,5.2,6.5,6.4,9.0,11.7,12.2,14.0,6.4,6.3,17.8,80.5,"Washington County, Tennessee",47,179,49.4,89.0,4.2,3.3,3.2,46276,6.1,4.9,15.0,12.3,16.0,17.5,10.8,11.8,2.4,3.1,3.9,8.6,30.4,19.2,6.2,19.6,92.5,66.0,41.2,7.5,1.8,81.1,13.4,10.2,45.0,39.4,19.0,50.1,45.1,13.8
677,5.9,7.7,9.0,7.3,5.3,9.2,15.0,15.6,7.0,6.1,12.1,72.4,"Williamson County, Tennessee",47,187,48.9,84.9,4.0,4.6,2.4,106054,2.8,1.8,5.1,3.8,9.0,11.6,12.4,23.1,12.7,17.8,2.6,3.5,13.6,17.5,6.8,36.9,94.1,84.8,19.1,5.9,3.9,92.1,3.7,6.6,60.7,28.3,23.2,79.0,17.9,10.5
678,6.0,6.6,7.3,6.5,5.0,11.4,13.5,15.0,6.9,6.4,15.3,76.2,"Wilson County, Tennessee",47,189,49.0,85.7,7.2,4.0,2.0,71153,4.6,2.2,6.3,8.7,12.3,19.7,14.0,18.7,8.4,5.1,3.3,6.9,26.4,25.3,9.0,19.7,96.0,79.5,29.4,4.0,0.8,90.8,6.5,5.6,45.8,37.2,17.0,63.3,38.9,7.2
679,6.3,7.3,8.1,7.0,6.7,11.1,12.5,12.9,6.9,5.4,15.7,74.2,"Angelina County, Texas",48,005,48.2,61.0,15.3,21.7,5.0,41161,8.5,4.8,20.6,10.3,13.5,20.0,11.1,6.8,2.1,2.4,9.3,12.4,29.1,25.1,8.1,10.9,81.9,55.3,39.8,18.1,11.3,72.9,7.4,22.1,25.0,18.6,60.9,38.3,44.6,25.7
680,6.0,5.7,8.0,7.1,7.3,9.9,14.3,13.5,5.6,7.8,14.8,76.2,"Bastrop County, Texas",48,021,51.2,-999999999.0,-999999999.0,36.8,-999999999.0,56508,7.0,6.0,10.0,9.0,13.8,19.1,12.2,14.7,5.6,2.8,8.9,8.9,27.2,26.7,8.2,13.3,81.0,63.4,31.1,19.0,11.2,74.9,7.3,21.6,27.6,14.5,57.9,54.2,27.3,29.8
681,8.6,7.9,7.3,6.9,8.8,17.0,12.8,10.9,5.3,4.1,10.4,72.1,"Bell County, Texas",48,027,49.8,46.5,21.2,24.3,4.3,52275,5.9,4.8,9.7,10.6,15.5,20.5,16.1,10.9,2.4,3.7,3.8,6.1,25.7,31.4,10.7,14.7,88.6,69.2,32.2,11.4,5.1,79.7,11.1,14.8,50.5,18.7,36.8,59.4,36.8,16.5
